;Subject;10th;25th;50th;75th;90th
142;sub-0010008_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2289078719887638;-0.6346101206722099;-0.003193911351278881;0.6281659371520144;1.2295946944072913
143;sub-0010014_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1569429908842082;-0.5791734947455294;0.0010838199441439253;0.5802640497795383;1.1586507193209639
144;sub-0010099_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1770493215077136;-0.6014504459178026;-0.00046470731868234166;0.6003331404227918;1.1766380251456623
145;sub-0010018_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1415007288901804;-0.5697484876265976;-0.002239411314048155;0.567510946885127;1.1428840170118881
146;sub-0010038_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2061824631122495;-0.6184688791884302;-0.0004667548161646125;0.6164789622157401;1.2066472525429899
147;sub-0010012_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194282091975647;-0.6121591555136443;-0.000983214395619365;0.611421053405306;1.1940786795016363
148;sub-4562206_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2009963263941679;-0.6164188145592853;-0.002721037538371968;0.6127494207480119;1.2035802153141846
149;sub-1208795_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1924110468041007;-0.610181241467941;-0.002918699286370472;0.6063721209624491;1.191643429245073
150;sub-4187857_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2250945818884234;-0.6272536646842075;-0.0006449382496596468;0.626519678295172;1.2260708936799567
151;sub-9578663_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2147881570054988;-0.6257144429321664;-0.0006572115195801298;0.6242885783179138;1.2147375402436822
152;sub-0010015_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1544895188733113;-0.578037764370024;0.0020423399358606995;0.5805202817109592;1.1538996263237327
153;sub-0010024_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2087792255769811;-0.6220707119306879;0.00037829661937920024;0.6218052367079083;1.2084866587477188
154;sub-0010050_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2491896909533613;-0.6409897262477856;0.00025708755639960036;0.6398935715996389;1.247266114811522
155;sub-0010074_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1873705770507297;-0.6080943665168429;0.00015727071184745998;0.6091101629385803;1.1877839354173305
156;sub-0010075_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2316381146736608;-0.6362489553715054;-0.0018719981430430888;0.6347650686103576;1.2318560382947836
157;sub-0010060_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.166834840887111;-0.5852180371415882;-1.3092091412247803e-05;0.584308228133225;1.165472503294695
158;sub-0010029_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.195906433166621;-0.6118832465752557;-0.001886316022712387;0.6092907160204184;1.198215982193413
159;sub-0010025_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1709553059041795;-0.5840076791626759;0.0012276705665788647;0.5859241674821879;1.172959792123828
160;sub-0010119_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1077678559258375;-0.5417677707620113;0.001768548510437676;0.5443730922225452;1.108307891797115
161;sub-0010102_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1928735454514483;-0.6020121453613756;-0.0009392756041014175;0.6014768078855137;1.1936292078852393
162;sub-0010101_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1553898804405027;-0.5746277404068487;0.0019855931616419202;0.5781608088652039;1.155926458883195
163;sub-0010020_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1940508141176096;-0.6125084750268789;-0.0015602320795774847;0.6093301978112683;1.1945541802634152
164;sub-4827048_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.227991637553692;-0.6311403458713389;-0.0013835721481445925;0.6308581829308966;1.2292392073365435
165;sub-0010041_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.205107533136325;-0.6111484601479051;-0.0006186786835412919;0.6097389934512197;1.2062154095926485
166;sub-0010032_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1876836621994522;-0.6046055934569944;-0.0013245984008381857;0.6020845471796787;1.1899331795429056
167;sub-0010031_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2159695738430605;-0.6207732708837517;-0.0007479016396361616;0.6195214311503705;1.2156411197432817
168;sub-0010040_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1814389161171894;-0.5993868070627887;-0.0014777240698882602;0.5959095856863612;1.1797385853251128
169;sub-0010082_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2167992879545297;-0.6225132973543988;-0.002067021849590252;0.6198136270804643;1.2170445469149902
170;sub-0010116_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2315010428734083;-0.6330828760109007;-0.0008715890551425856;0.6321700688056587;1.2316278287712144
171;sub-0010106_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1978174158094488;-0.6045664901129975;-0.0009654025935882909;0.6032034060832638;1.1996814578283554
172;sub-0010089_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1878825211207331;-0.6081703750520896;-0.002250346801677727;0.6048783000434999;1.1889213460202321
173;sub-0010111_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1059246777113925;-0.5219227004445812;0.003772411152752699;0.5287513144755623;1.1052627928906569
174;sub-0010046_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2161308235433224;-0.6217005979834668;-0.0006569899187120606;0.6211364647024015;1.2162615571524222
175;sub-0010061_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1960699787844558;-0.6039495303304248;0.0004391220468359308;0.6056914743392956;1.1979947012488332
176;sub-0010062_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.175676915270054;-0.5986378261836639;-0.0011225831387223894;0.5974406200035748;1.178518235254199
177;sub-0010087_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2371307992931337;-0.637876654287959;-0.00032198664950916;0.6368488104235568;1.2363459904128948
178;sub-0010052_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.227174602339946;-0.6324598993264597;-0.0007922498769168874;0.6311643238341554;1.2262225519140617
179;sub-0010051_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2047939605231741;-0.6152018880952388;-0.002294937856185756;0.6114551288092189;1.2057333204281557
180;sub-0010108_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2244224672062853;-0.6297388543270863;0.0006126929207937028;0.6299837343469491;1.2245674891998664
181;sub-0010112_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1979710379133022;-0.613831704865079;-0.002043581095023968;0.6107067668167517;1.1980759435089903
182;sub-0010124_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2082502734568221;-0.6219179166905955;-0.002391237265838787;0.618926652259014;1.2100062712345119
183;sub-0010076_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2436811319346355;-0.6435293983433475;-0.0012725980056941255;0.6413037467995124;1.245364249529199
184;sub-0010081_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.21862617112725;-0.6271509392802145;-0.00024052032712115735;0.6269734004341061;1.2173324406124277
185;sub-0010117_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1635998867232538;-0.5861990228790481;-0.0009521406179340578;0.5837202510624631;1.1641108954624286
186;sub-0010049_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1818545584737512;-0.5964143807905808;0.0007492529144915954;0.5971567527108406;1.181031231419238
187;sub-0010090_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.188381582905466;-0.6011287062551067;-0.0003726663287661804;0.5986562337526314;1.1871894483022138
188;sub-0010091_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1775508731697264;-0.5956528627257958;0.00019431555755300065;0.5936609214499396;1.1787320617677943
189;sub-0010017_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2001024981850434;-0.6127512060466647;-0.0010064551793094307;0.6120751687967965;1.2014976145733631
190;sub-0010063_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2222591384150376;-0.6275647862611721;-0.0023941853214692003;0.6244362399348902;1.2233383778215636
191;sub-0010011_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2098310083586867;-0.6128223590910199;-0.0006760115361243758;0.6112382301798135;1.2087409235582112
192;sub-0010002_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2134037885761169;-0.6169239945273286;0.00029337920183996165;0.616498236747745;1.2133172388306515
193;sub-0010053_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.228305326694933;-0.6278819835902194;0.0007161462413319776;0.6294403998603761;1.227599624276475
194;sub-0010019_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1956053250764844;-0.6125226143865763;-0.0008615787514809966;0.6110416135835114;1.195729342818552
195;sub-0010077_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1462021822060615;-0.5705104416711938;-0.0008955713388128256;0.5706624433775398;1.1472312238630766
196;sub-0010103_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1402987332369177;-0.5609728078678335;0.0020486333123010568;0.5638307178069047;1.1383354891841537
197;sub-0010037_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1973848645147451;-0.6095518548307999;-0.004789710026805999;0.602369797448232;1.1988996378076133
198;sub-0010035_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2102961094450295;-0.6222996542192706;-0.002515165491531347;0.6185875901959023;1.212423869948657
199;sub-0010070_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2189651552347345;-0.6278039820833609;-0.0020005107948464274;0.6239594346314574;1.2193967592101658
200;sub-0010026_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922919115770814;-0.6077457668606229;-0.0010732478565251306;0.606850594043346;1.1920499799879505
201;sub-0010118_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2268184742458286;-0.6322503751329361;-0.0016161117073583496;0.6290820587685753;1.2263667095097552
202;sub-0010125_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1867681760319357;-0.6003713112010635;-0.000396301952892646;0.6009730749898565;1.186546958646741
203;sub-0010007_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1923956147389243;-0.605566105574826;-0.0011662900863128145;0.6032929039556839;1.193396263388519
204;sub-0010064_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2147948168368212;-0.6239485806960499;-0.0012820917096028651;0.6218283200053202;1.2155467056761013
205;sub-0010065_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2131106985099707;-0.6186067445710645;-0.0016178209727971365;0.6149977656068123;1.2128368516494812
206;sub-0010092_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2134399406347491;-0.6114076375165882;-0.0018590049431036022;0.6098064971354682;1.2141734728807663
207;sub-0010083_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231301391458977;-0.6300684949064848;-0.002176219944380698;0.6262391538399539;1.2237263960500493
208;sub-0010084_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2487948256754027;-0.6474598329142086;-0.0018331471760814318;0.6451093954877481;1.2502160808198344
209;sub-0010107_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.24219194906509;-0.642308946641815;-0.000839265249180389;0.6410266965804279;1.24207159257915
210;sub-0010033_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2204893718486054;-0.6298845502825848;-0.004791815048916402;0.6226318771562219;1.2225560950851815
211;sub-0010071_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2035557200565687;-0.6205364745324361;0.0002923317440984396;0.6203146897692247;1.2026485588665858
212;sub-0010057_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2259474914898154;-0.6264784461448217;-0.0025850527361819084;0.6228034502485549;1.2276551792172976
213;sub-0010056_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2130270639313443;-0.6214042331755901;-0.0010549316987893173;0.6193731118053025;1.2119569311966623
214;sub-0010120_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2206506786814884;-0.623873271992782;0.000595110415666963;0.6236482395017919;1.2191392261290352
215;sub-0010006_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2246821981417992;-0.6306756277111217;-0.0032939012613658796;0.6263863997285121;1.2271831860081208
216;sub-0010114_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2209600586386276;-0.6234914759246343;-0.0016423965045488473;0.6226104552927901;1.222191494921581
217;sub-0010039_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.217854012528956;-0.6235477197856746;-0.0016477709260362128;0.6223019073788307;1.2186290193166662
218;sub-0010126_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194421831587945;-0.608257253602305;-0.001354335876530306;0.6058752519407535;1.1953429308894983
219;sub-0010085_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2155879958631817;-0.6208211866237617;-0.0012857327425676197;0.6173527789437622;1.2150859197400907
220;sub-0010066_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1920326045872576;-0.6042531261898307;-0.0005822887652935033;0.6030724402413632;1.1932951907546114
221;sub-0010078_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1866727863060174;-0.6045290143615176;-0.00036822623374486876;0.6035987100980824;1.1869824825813522
222;sub-0010072_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1795990404441339;-0.5998098441959295;0.0011274412194660017;0.6006659573934101;1.1771492340252268
223;sub-0010115_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2336706829611352;-0.6344837939239383;-0.0009287369138845916;0.6333992413872385;1.2346391395058838
224;sub-0010045_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.214938187481382;-0.6242080594264863;-0.0006161076890084418;0.6247542258288197;1.2146458668871014
225;sub-0010093_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2391359841611833;-0.6355178392673384;-0.0015648738514442186;0.6330634194894129;1.2401303546585292
226;sub-0010121_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2156786667099742;-0.6187247634500892;-0.001271886783151514;0.616560513669842;1.2165021438016705
227;sub-0010128_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1699469411651062;-0.5974795602286731;-0.001336509176929076;0.5955779677745419;1.171683430893606
228;sub-0010129_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.205433995073445;-0.6140239390946017;0.0012808423657771494;0.61541965566617;1.203986644403689
229;sub-0010058_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1859148364952166;-0.5994785238616315;-0.0005108448513609655;0.5977323316145107;1.1838802687408994
230;sub-0010080_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2229478942539709;-0.6285735372127133;-0.0011117498065750882;0.6263242420549116;1.223551604391617
231;sub-0010036_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2215440870883456;-0.6275932885655872;0.00012793530991414272;0.628423596178324;1.2208245593125548
232;sub-0010073_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2005644399083613;-0.6140845239944629;-0.0022724655573464923;0.6102237612260859;1.1992076545187462
233;sub-0010086_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1935764223435827;-0.5952064675975028;0.0020132270425625206;0.5987325416667617;1.1924252889359106
234;sub-0010088_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2187043996623457;-0.617718706901566;-0.0021782031003174163;0.614248599987733;1.2204329637587576
235;sub-0010123_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2229215268759597;-0.6280210470046556;-0.0021356102792322333;0.6260754890023845;1.2246687812180195
236;sub-0010068_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2243661144520914;-0.6290167883290273;-0.0008287867085222784;0.6277525806354919;1.2254963821206073
237;sub-0010067_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.112105449396915;-0.538535343500905;0.0023009458326961702;0.5425036129882159;1.1130541858277483
238;sub-0010094_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.224925485728727;-0.6203786267580313;-0.0013683664900627137;0.618453784712309;1.227189361771282
239;sub-0010104_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231441208830165;-0.6303426608078533;-0.0015168576887349323;0.6285243438912236;1.223445926018222
240;sub-0010054_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2222633220720511;-0.6264307444987398;-0.0015778926228199146;0.6256576798378283;1.2222002637189722
241;sub-0010059_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2238575408241514;-0.6270338274682268;-0.0020464748352946403;0.6231279666538329;1.2247863116851765
242;sub-0010013_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1869551051374756;-0.6068097586681271;-0.0011133400559613029;0.6052373007350411;1.1859482998059123
243;sub-0010043_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.197486598101683;-0.607630240513021;-5.483741795942094e-05;0.6076088973062188;1.1973410526204933
244;sub-0010069_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2201443891772108;-0.6276076905235113;-0.001650539347670922;0.62664771052897;1.2195455269986581
245;sub-0010095_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2196316619529246;-0.6185716000026105;-0.0018795624516079155;0.6173779299814975;1.2194321521380351
246;sub-0010096_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1665144433988313;-0.5862866513500724;-0.001029626760578712;0.5859224619298199;1.1676858908060699
247;sub-0010097_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2288863074246064;-0.6336306572902952;-0.0009436198209778413;0.6320684042171053;1.2284836349116366
