;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
190;3679455;1;2;0.146006268293385;0.20775258100837377;0.20117824312494545;0.18389313154296572;0.3150739820709622;0.28163949993392795;0.2807592494065834
191;0010030;1;2;0.29290384781801115;0.15105651917843102;0.21933400706064102;0.2094050664304069;0.5281672379295198;0.26479399540630966;0.28499345793042985
192;8697774;1;2;0.13979219082759814;0.2777681419375505;0.24740304199537075;0.2258338714047616;0.20612745212853395;0.19748313564036696;0.23284101435022575
193;5971050;1;1;0.13049123747333785;0.17591297730120686;0.1315353414138264;0.1679885236192214;0.20830850277907323;0.25737820318941074;0.32372821843589866
194;0010043;1;1;0.24907237538027824;0.2637238007953089;0.19328943453760633;0.18066074510776123;0.2219862243143371;0.2592588878211982;0.25857064461166973
195;0010129;1;2;0.16454151191798033;0.13700494477161124;0.16977476261160881;0.21508448416138784;0.1811154582495132;0.20939784150733143;0.25643757859714056
196;0010008;1;2;0.09309816730347865;0.10467112807060912;0.09787752843515317;0.14601515359062073;0.11079484354605532;0.15153851072262783;0.164432778414751
197;0010071;1;2;0.16326179381534867;0.09123024255914482;0.11917441052599216;0.1178603670502318;0.11883492012620847;0.1325174277293055;0.15748825440839245
198;0010082;1;2;0.1897676211473865;0.1503176414110144;0.14575728420013614;0.16689159653095098;0.152081089313448;0.1567215091704014;0.1607282376468595
199;4164316;1;1;0.09121366323283757;0.14492736744442747;0.11390076337091905;0.13913089151948352;0.12793635974649967;0.15742692789939275;0.19580895004948068
200;4060823;1;1;0.30541119551242635;0.16699988432020416;0.15434853893294612;0.17577241781925118;0.1552480410878495;0.1601386814542374;0.18709797660673727
201;0010035;1;1;0.22155057051558044;0.10380984406828571;0.12455335810902379;0.14889161559256234;0.13076704468901273;0.1334252733474465;0.17174089069517873
202;1511464;1;2;0.142344398516066;0.12943252241030104;0.1316428645981665;0.1356422718095708;0.16345783770360633;0.1767538273667247;0.19001926493082402
203;8834383;1;1;0.14754378832139664;0.1619426852888712;0.14856461101066934;0.18735540454389582;0.20862057885259;0.2922134266370265;0.24903870730750702
204;0010007;1;2;0.22863803469581825;0.31884665264151146;0.15980214870473924;0.2670079243383473;0.21840910048624787;0.20834199020449184;0.27176688979867597
205;0010114;1;1;0.13122862706785565;0.09149919433323267;0.08053056475387152;0.0959279975975429;0.09366786532140992;0.09399788539951791;0.11855264522036169
206;3619797;1;1;0.2474901622012531;0.22486512089676228;0.20305584614160094;0.21939649739910072;0.5291072383817649;0.4703935570396781;0.4619975123475535
207;1023964;1;1;0.19905847571711366;0.1486289732972607;0.13672250107895578;0.19989773176559633;0.17043889888358932;0.15901574262948706;0.1994268622670064
208;0010087;1;1;0.10664771548496947;0.11098803943516401;0.1797422345832613;0.1631925139633011;0.14792033735604412;0.23102354640013817;0.24940366751167994
209;0010074;1;1;0.18652413387477063;0.15653586070977296;0.11119383247750324;0.12588045858463234;0.15836340198045318;0.15177653396864182;0.16783213327360424
210;0010046;1;2;0.6329150302187949;0.5859983894546872;0.9358834026931313;0.4198285471604619;1.057568511006891;0.4952744806794705;0.5504984289388826
211;0010088;1;2;0.0975194389000888;0.08499545213313726;0.10091108684778857;0.1377281669521412;0.11000655141900234;0.12558216621148888;0.16699710603665316
212;0010111;1;1;2.9516860639068985;2.05168786395661;2.5918744906236793;2.3213495250534577;13.845806259307086;8.580764842190133;7.663773710206616
213;0010002;1;2;0.13868571778379432;0.13401888252168867;0.15300670989310036;0.17030061621317408;0.11501187060141911;0.15075204557617888;0.19232022625592174
214;0010049;1;1;0.2675877384630162;0.20089340396341954;0.2164731481631697;0.23274187210591424;0.33684886469277253;0.32971419874015073;0.3084660914764268
215;0010123;1;2;0.15046592028898775;0.12000142581356012;0.13334839352962663;0.11792084330516045;0.10690554168513826;0.12175528796161951;0.14841795324106513
216;3457975;1;2;0.21117431212915425;0.1648826462467462;0.17254365241561873;0.17179525141607857;0.18502260154342917;0.2055274597756521;0.21528601283430715
217;0010030;1;1;0.25873976692495887;0.13471802091362792;0.16457299802014833;0.16123958286811824;0.22834118663580605;0.182579811222939;0.21796144097664266
218;3679455;1;1;0.10859140351942868;0.16779065811343405;0.1531115373401476;0.18961151304717672;0.19585027604352992;0.22812118811967955;0.24258800349407197
219;8697774;1;1;0.1293817305363395;0.14844908220948483;0.16241361532861823;0.1389586964480666;0.09382511321130067;0.12057381638908812;0.13305030402177714
220;5971050;1;2;0.2517209657511891;0.20416831125246523;0.2133753085292167;0.214656777190531;0.3926109925793864;0.30520394282183694;0.3805755026644221
221;0010129;1;1;0.17679572189846993;0.1401648648355511;0.21670892942739176;0.20067445493286362;0.1362666856700087;0.19829420517483443;0.23711143054786518
222;0010043;1;2;0.18784845974220105;0.28437088461855453;0.16434595974811095;0.16227754747808962;0.14362900265187936;0.18048685228695974;0.22329334649164043
223;0010008;1;1;0.13235502299523585;0.1074819036648421;0.1016939033879631;0.13661511879458807;0.11572783757814348;0.16381444377478024;0.16478693903263947
224;0010082;1;1;0.1913575827222672;0.13128447898227388;0.14786076687490074;0.1343959894033582;0.10842026948150248;0.13605445599270163;0.15562540417043477
225;0010071;1;1;0.1437224700959555;0.09396506649242964;0.10344606435444975;0.10705718933276628;0.13017669376138508;0.11162462739513132;0.11382294934269879
226;0010022;1;1;0.1331519529549931;0.09098390281318679;0.08219168000826822;0.10044651333648877;0.14192925976125403;0.11001428041056341;0.12749218672425117
227;1208795;1;1;0.16315689741121361;0.17067321611673547;0.17471185340113374;0.21222977531109932;0.17924055550778764;0.1906323867236875;0.196397256365733
228;9750701;1;1;0.21569101507795946;0.1675129184265844;0.25972577058018415;0.2363949830662429;0.1372738312870328;0.2376268127421806;0.204638598821798
229;2260910;1;2;0.29733176565373626;0.17771440833026958;0.182941554014192;0.22279368826852528;0.16284263980136832;0.1794620804350605;0.2187156389620423
230;0010010;1;2;0.21951981249673932;0.19431798691346897;0.16944091539018447;0.20391692515986146;0.15441138588096145;0.20117495504963212;0.22469274626656735
231;0010069;1;2;0.15431216092480832;0.10035266972604444;0.12170269072067899;0.14349181252431317;0.09816939396827122;0.12300585649488441;0.14493238021450922
232;0010103;1;1;0.6792571861563256;0.8109072274094002;0.8389385874135487;0.7070584438906112;1.0713516970355932;1.014494846215855;1.4483184810337089
233;0010109;1;2;0.1471663452509608;0.11867324329732569;0.13953656766797637;0.13608913823755597;0.21114968083358815;0.17558342538872362;0.2177627121973325
234;6206397;1;1;0.18225339965143345;0.17587042252950516;0.15978323896944813;0.20258975695331727;0.25614544797240485;0.2337439961137886;0.2455376411115621
235;0010063;1;1;0.1520574258694536;0.170213483741908;0.14454497781296113;0.15533664354503857;0.15248216402120612;0.1757173053972001;0.19028456031866792
236;0010090;1;1;0.179841949299875;0.18460272213330237;0.17556456048520575;0.19665364052613374;0.37757807432573837;0.3030872571722719;0.2825556392191387
237;1737393;1;2;0.1256315606376667;0.13797728984281504;0.09635745286640851;0.12320099217570867;0.09545769502984523;0.11537897777169581;0.11219606062455083
238;0010051;1;2;0.10731498763865685;0.12293121945063348;0.10582213741633283;0.14862741590356268;0.08122698526064427;0.12459745299468519;0.15872164670518812
239;0010028;1;2;0.14346168147442495;0.13551307204660512;0.10270465960688697;0.1388758677394418;0.11562639610159456;0.13196173200430192;0.15406403453166292
240;0010106;1;1;0.32211375410477405;0.21087256142258556;0.15222334108282762;0.24638356220338437;0.43090629368273714;0.2818343257365304;0.2950837557132755
241;0010015;1;2;0.3759490088012514;0.4566720417724814;0.3977644618432024;0.5034343697408128;0.46698814768730856;0.47636977417999515;0.4574342562110066
242;0010054;1;2;0.22411164279455575;0.18232338835157985;0.14289290815652697;0.13955749962405894;0.2167065568937895;0.1558235364988722;0.17163391054090787
243;2136051;1;2;0.369448673434469;0.36970779168467693;0.3946196315801261;0.4272614567586047;0.5355827019064123;0.5047825593141135;0.6049663919465273
244;2297413;1;1;0.1375306596020158;0.14600519198615597;0.17723321465884706;0.19188124186914793;0.15993577354030752;0.20265516523347749;0.26806363071858236
245;2230510;1;2;0.22805087858287154;0.27991321734578756;0.21570258549821347;0.3059904857871463;0.3203240686833405;0.3093098623322612;0.4353106995619143
246;0010066;1;1;0.3602017299874038;0.23567539928512204;0.24078405724999594;0.2791783879372118;0.3308975334964084;0.33819029539880796;0.3875125196930665
247;0010095;1;1;0.25188025058105773;0.2862791871946569;0.1898942561223702;0.21792001731729552;0.1788299676681864;0.22247085900020558;0.2883631322828405
248;0010022;1;2;0.6420434690561496;0.3975149181806898;0.37045920904976215;0.5710960085051;0.5990503648611559;0.4608641156724313;0.6323445016445969
249;1208795;1;2;0.18907716720496587;0.1778559486354096;0.14547473238288272;0.1826179706342533;0.1937647484290429;0.21279108534276983;0.22171629160720863
250;9750701;1;2;0.21134381152460371;0.13264965138705734;0.30399715597495;0.18905171072955837;0.13967768051936863;0.24049557578661795;0.22793119550038826
251;3174224;1;1;0.1107244377988315;0.13289607891972638;0.2004318174774255;0.16571493630563028;0.18770078704914694;0.2810934518573402;0.24675567281085134
252;2260910;1;1;0.18345183923593336;0.12028917486719641;0.14817989647939;0.1730227778146683;0.1660848560150012;0.17788491888502653;0.21187630519668305
253;0010010;1;1;0.1773630552347572;0.13791749168689044;0.15405565587375264;0.16818517562640894;0.11467862507124942;0.17708548935828525;0.18003006932333018
254;0010069;1;1;0.14893248072888876;0.16018852415002796;0.14109037146807824;0.2155051308710498;0.11635795492234757;0.1580791097259243;0.20232495739214754
255;0010090;1;2;0.23696307276387304;0.14155426496447923;0.1528376618784414;0.14030111461899614;0.1222975708484296;0.17206668814271953;0.16167089167036608
256;0010063;1;2;0.3107762360794338;0.23580666501560155;0.21627552746638817;0.18137383532396045;0.07927037277752973;0.20404440476873398;0.1922336023085
257;6206397;1;2;0.232389618094896;0.16660178812490015;0.17880455080534627;0.22540313427704933;0.4001324084956584;0.3009707518305523;0.2846173424014362
258;0010109;1;1;0.207968082021792;0.14514493519739122;0.1510732338137283;0.13705035814235186;0.22168437634759383;0.1741482409933616;0.22059807884102367
259;1737393;1;1;0.12935443360654356;0.0874342146597504;0.08358660847042594;0.09285315711258746;0.0851887043975901;0.08662063687830879;0.09729489376275748
260;0010051;1;1;0.2161298134775111;0.14318574458239502;0.13883123610024117;0.21009967209856956;0.2200265671697739;0.15828530536646115;0.23316327875666532
261;0010028;1;1;0.18050575219276657;0.23336603297778907;0.13897848404093296;0.22292646686921916;0.3241512596670364;0.23011428784491794;0.28011906984520174
262;0010106;1;2;0.3262742913859259;0.4312251996044374;0.3807255927399368;0.4186405262967163;0.6573556690049118;0.6828945852003979;0.6893738056422567
263;3542588;1;2;0.16979017298016635;0.17944624587774421;0.21476820324123932;0.2192856111349808;0.15131329513820818;0.2591621921692524;0.2878603865553072
264;0010015;1;1;0.38815703660870376;0.4522629954057719;0.3437455953105592;0.43896083219947507;0.4464264116872949;0.43293779100367746;0.5250803814528676
265;3999344;1;1;0.2469914368400099;0.2554885688621767;0.23632096065146235;0.19915320441331233;0.25299025258795577;0.19072075201570465;0.25279115211182596
266;2136051;1;1;0.18383055102528878;0.21937297320787733;0.19820380110725602;0.21296428725200697;0.1991019949016764;0.22419827871971396;0.2715579562975056
267;4095229;1;1;0.40529227967037096;0.3427214637022771;0.25906956679218274;0.2600561682088423;0.22842713347656116;0.2444355885803421;0.2789213361815915
268;0010054;1;1;0.1596023129325983;0.14735613864943808;0.15888836014521057;0.1484893338279169;0.13844447519208414;0.22535867037505736;0.2358263347110363
269;4827048;1;1;0.17659216148852047;0.09949207081437751;0.1181701035743445;0.1020649757293846;0.10158592690081414;0.12114790368980936;0.13367123330176295
270;2230510;1;1;0.3590283399213917;0.23306903973705737;0.17570430683539864;0.2768829391140138;0.48070235695154595;0.3232664915056404;0.3971010458843873
271;0010095;1;2;0.47843346662569053;0.6809766156836339;0.5433018100859427;0.8802155833669069;1.213561990647884;0.7513170262269595;1.22398534145381
272;0010066;1;2;0.6301596531587187;0.6672861566151357;0.6623900841590232;0.5387140754706483;0.7338747191573647;0.6954350726810942;0.7148470834958935
273;3011311;1;1;0.12609100924472724;0.09608033832202481;0.10300132256086501;0.1068433299417297;0.08719848508336746;0.11590277931201702;0.13195344649917629
274;9578663;1;1;0.12351126862627898;0.09352944461640557;0.11965961581814766;0.11674327284946082;0.16454229879395968;0.13367765016704483;0.1652866077602442
275;3243657;1;2;0.16561608438581055;0.12162818411206264;0.13398618388448327;0.12437399259303758;0.13325459185610727;0.14732655214042228;0.15683524469227283
276;1740607;1;2;0.1042342178503825;0.14534505905370726;0.17127971094771943;0.16934778497619807;0.12279788758897592;0.19650855152198946;0.1939609350360928
277;0010075;1;1;0.07367877270935447;0.10238001438100333;0.09832641108260795;0.11747802295301431;0.09655028260251237;0.11478559504935895;0.13217127363570197
278;0010086;1;1;0.2973845253685959;0.20961152321205326;0.23491730633754845;0.19422589567836876;0.18288024704955744;0.25637359281700295;0.27248656108109254
279;9326955;1;1;0.16074692290414622;0.11956573852570293;0.14462602240363157;0.14542321740936137;0.1447549985040573;0.15039814905282176;0.1976087717471958
280;2570769;1;1;0.1826323558648815;0.10137701919604142;0.10922313393423522;0.12251902292330609;0.11634408592580878;0.1194422700072806;0.14318314287310957
281;1884448;1;2;0.15395206201227146;0.14335574214195188;0.14872425120276433;0.15071302652143848;0.10559936538967252;0.14916374580991834;0.14318832500769832
282;2735617;1;1;0.18918200849843614;0.1386877438019938;0.10366330447585495;0.15898942430638946;0.4347189314947754;0.1343051369793975;0.23286666258916103
283;2497695;1;1;0.17173859279395953;0.12023859649694184;0.17089860256828493;0.1327384549766337;0.12150159881260825;0.1532927661527622;0.16034939308431448
284;0010115;1;1;0.09674458807672602;0.0832924954512178;0.10739786022119871;0.11978678097521661;0.0976404162568511;0.14305399374638322;0.15748654710629534
285;4084645;1;2;0.30922912741054953;0.18428507836984112;0.25489568576162275;0.20561481114018001;0.21639872460862455;0.26689797622058264;0.2628588308596461
286;0010034;1;1;0.13295396369559898;0.11203132602698988;0.12293167653177686;0.11739066493573373;0.15290225270315144;0.14679862469839677;0.1536851659259886
287;2682736;1;1;0.13432669907821113;0.1412728837140064;0.15263368069173247;0.16638410391215427;0.16952627172888002;0.1588662646310341;0.18282542765971327
288;2854839;1;2;0.21988124685859392;0.1299096771066667;0.19918391916014486;0.18371952547277018;0.14354924358907845;0.195748010170806;0.23221388428296283
289;3650634;1;1;0.0912405046076742;0.08632932925675539;0.09998474436261759;0.09891758177446011;0.08122210960460635;0.1113976168845684;0.12356180329825259
290;0010009;1;1;0.0904582842461267;0.11208973012106233;0.1338556585307839;0.1356113162652308;0.09482829787193477;0.15281319551685407;0.13481664613280941
291;0010070;1;1;0.11565921520511226;0.11979957728068912;0.165376139141625;0.1569219690983139;0.10283228288702292;0.17025832087164802;0.1987716147405306
292;0010083;1;1;0.16307273176545478;0.10952981599061533;0.11058030943792528;0.1344576673302238;0.13580134361407856;0.14150324704106415;0.16190069543114566
293;0010128;1;1;0.17760171798311317;0.14454658424227487;0.12490116999056083;0.15382075022705158;0.14364534440426058;0.14075261819360926;0.1680737747321347
294;2741068;1;1;0.09977838704311348;0.1385828351487166;0.12403991506110063;0.14593982288728857;0.10576621721347905;0.21220987985171508;0.19074487742625035
295;3235580;1;1;0.22204237938863342;0.16566578931938938;0.18511342069370204;0.19023917793701042;0.21742686728900285;0.2410866043510024;0.24166936510116227
296;0010048;1;1;0.212047990245061;0.1773684001883337;0.1476546083888596;0.2098714619252432;0.1378287502709663;0.17557061350096398;0.23536943339814792
297;0010122;1;2;0.09238877813001461;0.092045765884272;0.09718708039385479;0.10010603316749661;0.08916000966684999;0.0936645636754167;0.11068390688434367
298;0010031;1;1;0.25226659003570245;0.170218569052408;0.2040423957625235;0.20743088283046923;0.17258376286780067;0.2531802057548185;0.24745132834952338
299;0010110;1;1;0.26587652198585526;0.13001397687430893;0.12665097150948126;0.13727871302992647;0.17838819077210705;0.11835431352894278;0.1466325031231586
300;0010089;1;2;0.13138550488811115;0.10814054697228352;0.1423121956557754;0.14689187009332969;0.17060132315421556;0.14061802436008894;0.17962028046625655
301;3518345;1;1;0.18728847868641474;0.21926735101465086;0.188205160816194;0.2398806289423171;0.24873061803760277;0.27965538697873626;0.3118369047644847
302;1099481;1;2;0.3277428866490878;0.194140487004786;0.29261690371946036;0.23711780155086057;0.34454725132502073;0.31166518338802596;0.33031141977625006
303;1780174;1;1;0.11568290013368952;0.10753288477210916;0.1361758403765898;0.12525374139489914;0.18282006627918035;0.16944723007161774;0.20153000014671632
304;1567356;1;2;0.16305771097063876;0.20294274373260107;0.39519932177895845;0.2501527083508662;0.096505465310935;0.3762155206313324;0.3290599589250559
305;3011311;1;2;0.13039532061893258;0.11891003187939601;0.1388440145103044;0.1291688346614323;0.09180870629441232;0.12681787102234718;0.1505875211509518
306;9578663;1;2;0.18791523530965623;0.15897234987942832;0.1868398525283017;0.16528871455345603;0.4425948254647852;0.24696598475313353;0.2370193008440444
307;0010047;1;1;0.1949265271098388;0.3713846057592316;0.3492299773406746;0.3611447365849113;0.3744081118061657;0.417528614628919;0.4357293851336795
308;0010086;1;2;0.13563389548364974;0.1274509592380375;0.13887095536316482;0.1796919272626803;0.12924489647442305;0.2263192226397043;0.20688266250629736
309;9326955;1;2;0.2564039973270817;0.22912905735022387;0.18033736565053465;0.19142998746960382;0.1916352103056354;0.2068544697054476;0.263323357585754
310;0010075;1;2;0.16564168299685894;0.1001707922347692;0.14747495072515476;0.12791225307557677;0.12513143811836827;0.15398586931638303;0.1744221300211474
311;1740607;1;1;0.135608093434521;0.1316943747629352;0.14535251351380019;0.15300269213333065;0.13985394966575826;0.15977657783683463;0.19678430497362645
312;3243657;1;1;0.2144290500653486;0.16689451994168172;0.1373775553707356;0.16579157258424948;0.22135040645534113;0.17949310535013546;0.204188352322134
313;1884448;1;1;0.09055089033439417;0.12603223278840184;0.12268587816449941;0.11794588530320027;0.09779511376541695;0.12933166691954878;0.13226970210211425
314;2570769;1;2;0.16782062649355137;0.12644265467151092;0.11578856043740261;0.14334168554358043;0.18801230632554294;0.14548943991274246;0.17218869296988007
315;2735617;1;2;0.27611268935353117;0.20208448132191173;0.21661555321984616;0.21676248635218648;0.38649958994594946;0.2689114626289871;0.2573971925230883
316;2497695;1;2;0.2244699769290885;0.12683722066660494;0.17381665049964223;0.16490373939443867;0.13292099745384583;0.15433683992243738;0.162155322751428
317;0010006;1;1;0.19772147580815116;0.14115629336645166;0.15737464520780609;0.159048016901343;0.13151783083213714;0.20909416222033506;0.2600179976513239
318;0010115;1;2;0.09215943748975866;0.08578703723359807;0.10278890863215032;0.11323832679049153;0.10048197301219926;0.14585114099736762;0.16494484463639753
319;4084645;1;1;0.2510588568078547;0.2260007940517171;0.20200347095772303;0.19742093693801066;0.24401539009569487;0.23997039230492867;0.24571598319532476
320;0010034;1;2;0.16622241356601847;0.11898594406267106;0.14088695029359563;0.11523732675438852;0.21814208926978337;0.17547363697891663;0.16884366995908826
321;2682736;1;2;0.16300201595520988;0.1710440852705202;0.15813895989722226;0.2048294080438029;0.22567282797422294;0.17389503113015925;0.21730140367603842
322;2854839;1;1;0.20195255149906152;0.14829499484289124;0.17201422555533197;0.18216394462336963;0.15687910718778555;0.18137542717566235;0.23763655827168095
323;0010009;1;2;0.11378431853178878;0.0927810918564443;0.1097558388022751;0.12684023655785773;0.11708013064399497;0.14363353234312554;0.15126228853573057
324;3650634;1;2;0.1428693431355781;0.09210498754817144;0.128460590602947;0.10866336854737027;0.07483960469136408;0.11615111685450685;0.12118760859307715
325;0010083;1;2;0.22257711703447988;0.18099207553344387;0.15019787085816824;0.15569861682184752;0.14384945848652847;0.14854022329829034;0.1825588832100996
326;0010070;1;2;0.16658611982351215;0.11210432125383785;0.20348181166963852;0.16262174345005673;0.12596141299206698;0.231481155005611;0.24310291468985012
327;0010042;1;1;0.12798484882143776;0.11157456018363208;0.08497620832065768;0.09699386078532216;0.10662722624119375;0.10929719878943576;0.12899004794803426
328;2741068;1;2;0.1764562071435914;0.30184292239384164;0.2525462656605613;0.41347131657019487;0.46326738858571775;0.8316073346349468;1.0010383521975676
329;3235580;1;2;0.3319371155039515;0.34057647893247356;0.27656536210690735;0.3107862716037509;0.5456075737876295;0.5716108675384673;0.46939222954077525
330;0010048;1;2;0.33112111708194675;0.20516908677913379;0.17564391821721587;0.1944187786211825;0.3116683373620596;0.2780766286362808;0.3203409500446296
331;0010089;1;1;0.16974681246707507;0.13832536079676958;0.15600853817661015;0.19365926746240408;0.23349414556022902;0.17682303185474865;0.22306356161644755
332;0010110;1;2;0.15712982853743132;0.11906361696841293;0.12156966113474574;0.15046016370305784;0.2426500715650958;0.13429047250729384;0.14737556892999587
333;3518345;1;2;0.9408896589132055;0.7661832952523283;0.8747565279764665;0.6550890484439629;0.9321554496148592;1.1535626134372343;0.9882847883938947
334;0010003;1;1;0.858605863214642;0.451212430568037;0.5885005667191779;0.4671439577383164;0.6187468616243351;0.6390197479732399;0.6416328784543952
335;1567356;1;1;0.14280545467483383;0.19101538525830705;0.28858758730744183;0.23105683804861435;0.09581331437880788;0.26663967303796415;0.2399938504741735
336;1099481;1;1;0.1709610412089775;0.1321567493279265;0.15954955640736562;0.2096283623038791;0.207625344938976;0.24004268047239344;0.261011720152465
337;1780174;1;2;0.093747309085565;0.12010955989225892;0.11964551603146387;0.12245872936307019;0.18422460153489448;0.1465780938851562;0.16926789546579415
338;2306976;1;2;0.1915250863342362;0.21747503557623227;0.16541858006062996;0.1735257438150056;0.19552226977045672;0.17563140411555106;0.18476454017626545
339;0010050;1;1;0.08231226566478425;0.0887318179479665;0.08460385900702311;0.08916666464325489;0.09552511044628802;0.09540469783897869;0.1030440413274498
340;0010029;1;1;0.10555482803183991;0.09365273777846236;0.09071755877024984;0.12664985043172608;0.15869970015495846;0.10327718120165759;0.13066245358345535
341;8009688;1;2;0.1949272704195401;0.17582740258702165;0.18192038127245908;0.19396731766785477;0.1086405963228707;0.18061347523963314;0.18258078090416238
342;3163200;1;2;0.0846913432875177;0.08563678095696131;0.09329856654174898;0.1138669401487988;0.14395226880019474;0.11378550685091163;0.12843734028233053
343;1471736;1;2;0.34466810458783276;0.2121448186676178;0.1626968807955039;0.22929950205984756;0.11578175515792599;0.17182860364419014;0.17647758748502765
344;8692452;1;1;0.09205949618753557;0.10408401094909125;0.14949819611235632;0.13820194874346525;0.09359496412430322;0.19801988494995257;0.1809377211878653
345;0010062;1;2;0.1660189347443524;0.11109979073697383;0.11344040834188647;0.12059341461693447;0.1773366716375106;0.13345999718325421;0.15692295112712018
346;0010108;1;1;0.11581294367801062;0.12192870794620057;0.12225042440822843;0.1084718500708992;0.08700291608396699;0.1184065626065931;0.12806490427895353
347;0010091;1;2;0.21880698872034193;0.15869956750693545;0.1402824996796958;0.17210945434123248;0.1800669618852213;0.19202512411952607;0.20826648727053784
348;2907383;1;2;0.37359351791476575;0.2973813993860309;0.3061705710353202;0.4284009383172011;0.5621302378653753;0.49304537144253235;0.5524023805927645
349;0010011;1;1;0.17102533198411088;0.20708688326602032;0.2519274006252074;0.21211920916988405;0.24701606631795053;0.24030636826362;0.24537161002162933
350;0010102;1;2;0.08872528135400418;0.1380099943467522;0.123134242993688;0.16713262616514044;0.13211030402028412;0.1683906733835449;0.17690607003140307
351;0010068;1;1;0.1151686766177115;0.10229776998255272;0.14343456158556867;0.1254553103440206;0.08701929692535895;0.14737945682105832;0.14679537366033826
352;0010023;1;2;0.14533525497384978;0.17685132108253657;0.1156377639892779;0.1279909726074957;0.11708294879844072;0.16686957572274425;0.1570214479652229
353;1320247;1;2;0.09609711639151404;0.12511957527880674;0.14932933700425016;0.1556653464619521;0.12076852044332266;0.16574279646002674;0.19021655275958005
354;0010067;1;2;0.23787483889921082;0.18155078719904852;0.17059224160480327;0.19046219768118627;0.3098476750517953;0.18652307250874028;0.19827103828437417
355;0010094;1;2;0.2754531090364581;0.1598449266948985;0.17330983399180605;0.1788456048909559;0.0964054434248245;0.15758674544736026;0.1630139865581953
356;1934623;1;2;0.2731305192189692;0.21652055775416235;0.26214028009638946;0.20633534263823303;0.10976789450683799;0.23439870828558212;0.2454493324870566
357;2030383;1;1;0.24764704472308566;0.2288524635908046;0.2097713696574238;0.2266193381446751;0.208590030856331;0.2572761296536016;0.2777341361684917
358;3601861;1;2;0.2506632907398324;0.2573591537936027;0.2515441792142542;0.2640039143733543;0.27922123001504634;0.4082245862489881;0.3778353036831669
359;0010026;1;2;0.23384877757914663;0.17226472363224898;0.13987826559670422;0.15725256349978795;0.16739718251928515;0.13250040726426496;0.16878212826652467
360;3349205;1;2;0.3926336422365136;0.6247936805217756;0.47353708232216085;0.5053469810043116;0.77890352178824;0.8554596126339888;0.8753256735799482
361;0010107;1;2;0.15283957212857072;0.07735856525397301;0.09519696854666508;0.11675545080645569;0.08536663690509945;0.11276587769590017;0.13061642712335786
362;2054438;1;1;0.22106445200640434;0.15154480909366294;0.2115374488699913;0.17846165639712616;0.09623013350556175;0.1677549749608966;0.2079257711326709
363;0010014;1;1;0.8013659864098743;0.6186249238307457;0.5618912732874537;0.7637159028122861;6.6866194423434395;2.345006130637444;2.1630425386287584
364;1127915;1;2;0.17152358546555724;0.11240826485806683;0.217746553069938;0.13268608306715177;0.12811144257210394;0.16478159771282166;0.18294410180188161
365;0010050;1;2;0.5531642744622508;0.22682551147513536;0.2671881333970847;0.21358810961022245;0.27122965316615394;0.20265019629727316;0.2466835979122449
366;2306976;1;1;0.127452109954389;0.1212669593685487;0.11284308275237133;0.15886512030915292;0.12737859892161038;0.1616848453935164;0.16088833284498677
367;0010029;1;2;0.18091983565106123;0.08872061585541609;0.11678927071235673;0.12833394947703147;0.13504078641335487;0.1266196526958007;0.16043440420724894
368;3163200;1;1;0.0604565865495195;0.06869254570401752;0.05595767870860643;0.07005591320923457;0.08895958485085947;0.06560140152924739;0.08707818402392088
369;8009688;1;1;0.17729426659028116;0.14572217203549961;0.13002180672143493;0.16531739182960684;0.10268152442908704;0.16974645047045966;0.24817450790268802
370;1471736;1;1;0.2799463082792969;0.16224035835654438;0.18376274968755502;0.20313677369019725;0.17060517672980513;0.1780128259318929;0.21930327888399875
371;0010091;1;1;0.46596354448662347;0.294450183095712;0.21118580372269372;0.2315334821464678;0.28474819433229565;0.2868808494132668;0.32545640270329146
372;0010108;1;2;0.16690856595715542;0.14619712997894882;0.14762034365929413;0.13092323254682553;0.08770147137707471;0.1398658790603645;0.13067241932317616
373;0010062;1;1;0.12381626784710868;0.1085410291055283;0.11067796442357573;0.11658501559258219;0.14818127468836725;0.11211805711841753;0.1428131970725429
374;8692452;1;2;0.11627989222998851;0.08686895105915611;0.1363235884223466;0.115830188738721;0.08132651249316666;0.14559330416598282;0.1622801034006533
375;2907383;1;1;0.3355415164114946;0.3529621946563752;0.391257040731225;0.39724248335623386;0.6241283990063482;0.4589854020027647;0.620200259367781
376;0010011;1;2;0.25133983197164517;0.31958809969382307;0.26676998621869064;0.24532800404640775;0.2689396386808797;0.2625247607886794;0.29808558919622674
377;0010068;1;2;0.08219322695828274;0.11322212600195743;0.13055265084652853;0.13379106892102358;0.11034961864777597;0.1506041709437441;0.1732182579092916
378;0010102;1;1;0.19669571330271568;0.18007279158880257;0.21286405683998616;0.2392578095437048;0.5383508141828262;0.308968536504743;0.4595309788069382
379;1057962;1;1;0.13876850176196445;0.1500112736937375;0.1377821783043305;0.17163827169725931;0.18306405986679836;0.1520559960046947;0.169304843930137
380;1283494;1;1;0.18865160261295916;0.10782788354268351;0.1603696264475572;0.16199059192036608;0.12353512602549988;0.1614566103296577;0.17974206100249235
