;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
80;2730704;1;1;-0.030481643616846632;0.39620321890201493;0.13807711626903513;-0.1222017253051616;-0.20295235992574437;-0.2691777999459165;-0.2416909749482361;-0.18471148807977905;-0.04810913318978776;-0.043578351028130194;0.002414267130982173;-0.12409142121134237;-0.14250960456461906;0.07783666100137368;0.031529439674063305;-0.027568441794161576;0.05094210915661064
81;1497055;1;1;0.1263571112674271;0.05668234292148483;-0.07486508015899407;-0.19260202645009034;0.06860923434308322;-0.0523522402061072;-0.08220267556774204;-0.07486183632946863;-0.054779813041570674;0.18095422879596568;0.12019290017868375;-0.12500651999655674;-0.059625433586462315;-0.12716411466276445;0.028448176766415034;0.0008876192717598173;-0.00500293479717366
82;0010024;1;2;0.10580485196880803;0.16226046905933827;0.07392898018703885;-0.08980122499094681;0.11756471140411212;0.04673552461434364;0.05448088165084131;-0.03537404089379254;-0.10428731493319207;-0.1213135857938106;-0.005234153512658419;0.040978974539106316;0.01559332871122081;0.1346273393674316;0.06895375248725155;-0.1173562666580122;-0.11641165907006278
83;1875084;1;1;0.08824992307978993;0.05101934945641013;-0.4980400091145337;0.24891180763451448;0.04272102958725829;-0.03329880668945531;-0.0977971968654436;-0.04791956054111244;0.03709590305931662;-0.0162046749188795;-0.06922375751687912;0.07844707305256142;0.040872084841496466;0.1761880709158684;0.12782576677237317;0.05334698626041634;0.06642149539996545
84;8415034;1;1;0.022892949156208483;0.06695506370854584;-0.1368071109105584;-0.01543221613472539;-0.029083293562968033;-0.20710918258424205;-0.07576252566095047;-0.019497515831772238;0.0801239370963158;-0.11197251175789784;-0.039717437614663315;-0.09181244323381081;0.04045403914953465;-0.002108182170895526;0.16834441107841944;0.02692452027049317;0.0014826786344637403
85;0010057;1;1;-0.07961519416972561;-0.08313024770013101;-0.1323276527266397;0.06682072564509127;-0.07626277356673096;-0.07080924910960677;0.09752853972621972;0.04795585163302809;0.12240839605999174;0.0793694070848431;-0.13369239567083605;-0.016343334197078552;-0.05411304448683863;0.09361644652244125;0.09580905302516268;-0.007678877574661494;0.028306458631985217
86;4187857;1;1;-0.031896545252858545;-0.007228563567467203;-0.018957022224939352;-0.0649829912746845;-0.050784033672114426;-0.0012156738496263573;0.027190032675020362;0.0275430047125981;0.06503368327536134;-0.04755010156079563;-0.08132579499344081;-0.11275460059550876;0.000824951847166133;-0.025601735729049467;-0.12521568417354587;-0.02933464274634449;-0.008571844856125447
87;0010096;1;2;0.018811786681556718;-0.09979296947726607;0.0005546312371411417;-0.06529042865405084;-0.1857939531536948;-0.1916140748494525;-0.1051175349620704;-0.05132522634416341;0.08634777073860118;0.07040989469380343;0.09558492339185866;-0.04434211079026391;0.16507680226861737;0.023695330542283517;-0.0572379889230617;0.19455335849466546;0.13388212358960339
88;0010065;1;2;-0.03241811556031093;-0.18169309268556874;0.0482081119283895;-0.22138761499511717;-0.08373264878766394;0.010607299453805681;-0.07640174173022483;-0.08258083304323097;-0.08152986522578774;0.020804895350762822;0.03809741281499377;-0.01869647861370571;-0.021119426917790805;-0.1449105659159474;-0.032364588998737294;0.12979169665204462;-0.030962588582914893
89;3349423;1;1;-0.016512413206066487;-0.007784438821970145;-0.0840329249371846;-0.075283710879325;-0.021601174229540512;-0.0780954720241416;-0.00878667044019646;-0.0046652650556395165;0.11047968209967664;0.07471420985419856;0.0851359171572562;-0.08677716584024947;-0.10439887742804992;-0.04854012325073101;0.029482819841005193;-0.004120667521801546;0.021339071310982654
90;6568351;1;1;-0.126069682116168;0.16057465787831451;0.09172305582554295;0.017350821343553112;-0.0009256578196776801;0.05483259333122036;-0.035441677298177376;-0.10141012251233814;-0.0011999109723467235;-0.049536243176414155;0.14075470100830684;-0.043916335897795276;-0.09562569382575813;-0.07859997568293638;0.012406789897933262;-0.035447197476206026;-0.058137704206517093
91;2996531;1;2;-0.1307798785915525;-0.026727565577952677;-0.0646057398086087;-0.02665800973726614;-0.051677418173411774;-0.04148723551944336;0.007621157949441157;-0.14728057584373475;0.18131034626485432;0.03567373826817291;-0.05102483464665929;-0.1702646896695084;-0.09180629791128911;0.01105139025656377;0.20994551062470618;0.01654017096072734;-0.05841045421106554
92;0010021;1;2;0.04152004260352541;-0.39972182586356636;-0.026868856994669312;0.014769148187615256;-0.03634459862625605;-0.0842701053286939;-0.024261959231602792;-0.009188757791089885;-0.020757374832026054;0.07422398278006442;-0.20783664679116717;0.024829294923537484;0.023256293225874483;0.019856625828553652;-0.0329435890202849;0.06570883607819177;0.058071408619712044
93;0010058;1;2;-0.0014858093277306337;-0.018585192943880034;-0.13008354322552443;-0.20047431228190413;-0.06377935432028689;0.012387508719652099;-0.03819718386253548;0.08025078143006945;0.04735234989681137;0.07432251451756756;-0.11749101574520958;0.037092911087533646;0.07073434534670775;-0.17828079707305686;-0.028903778059181495;0.018685285245824503;0.027640365808210797
94;2107638;1;1;-0.19826052924452114;-0.1275251460047542;0.016619809781023908;0.04904455457460356;0.002920969322585187;0.07342548842626825;0.04078491600776701;0.08796327220091855;-7.288520806852551e-05;0.03016295318327516;0.0056232821090921635;0.08358756349983697;0.11359928322199542;0.18241525714280446;0.11722289066803078;0.057016050226344296;0.07255749007071911
95;0010013;1;1;0.02620781497077797;0.06782177825413167;0.08971393898558111;-0.022753751710964023;0.006489988743224124;0.03166309273629492;-0.04527981663556355;0.027480495129049702;-0.03213454581058672;-0.021396466664699576;0.16622749017846064;0.03137281936786022;0.15233826923439459;-0.05435190911658231;-0.05979302534946556;0.08744194763094541;-0.0507667107350294
96;4079254;1;2;-0.0737150260856791;-0.026648739060587873;-0.026359346417967756;0.025842009148045693;-0.006637810227502802;-0.011364812339660805;-0.005410956110112027;0.04696201467523586;0.06318176469899422;0.06623276524000137;-0.20814815232019185;0.07455530847431105;-0.04165041214982793;0.040451787844434935;-0.061685211456610455;-0.0024058073572972394;0.04261997390881693
97;0010099;1;1;-0.08037448127780428;-0.012583050039437021;-0.09039451702643504;0.1674225272269157;0.013030374161227237;0.024800544362511168;0.05162432138772584;0.08079273033794715;0.26950516191008733;-0.08011707202409592;0.017464041082789906;0.0033106854031001963;-0.0827274728699994;0.1662230427475543;0.09776238540330345;-0.025493511648753468;0.04576362731887889
98;9907452;1;2;-0.17262231256677668;-0.05701934145685835;0.02095724985403149;0.14492129182584768;-0.08337413215589383;0.034803319001468346;0.132602801020489;0.020630168983422965;0.06318023104242823;0.1488009309559338;-0.25710796092122146;0.01840042248906614;-0.0818330764638623;0.034558696584418055;0.102135273935591;-0.04241085167687951;0.013689102960828524
99;0010100;1;2;-0.06256144330494016;-0.1203573391420486;-0.11125522240324252;-0.0038174605778604795;-0.10701963323781162;-0.10693086560089791;-0.026026482380160042;0.047149768499355954;0.057983226814848486;0.056320281155231695;-0.1323448488506852;-0.10928636508071433;-0.06544818507650685;-0.023736356865370692;-0.013327383577856029;0.02412484717441446;0.024860760056406445
100;4116166;1;2;0.16571491658175685;-0.016999618512720725;-0.030371338061141957;0.008542732346146196;0.07136924601730799;0.0235721325251145;0.02925372284972599;0.058765650817517875;0.12253436127929426;0.05187450591380729;-0.17576451726886663;0.09430112410410413;0.08168049004701664;0.1851380648359825;0.13392462196034788;0.056517218307331384;0.09728468747820077
101;3433846;1;1;0.0741597832463257;0.057034651754750615;-0.006778540797884332;-0.002797231850581827;0.06264882555407612;-0.021333638208471596;0.1048881559515848;0.22688474380370285;-0.10916254649055247;-0.024881490879881528;0.1931091499077909;-0.06600660144774875;0.016738557484325286;0.05800003785252627;-0.1301048164028694;0.17898264977446046;0.02236904303346138
102;0010093;1;2;0.14696576693019375;0.271070209333061;0.005403409022029102;0.03338079789982633;0.0952072556866237;0.010078184382362798;0.05337401383263941;-0.019533450771159613;0.01050433388954548;-0.06206344342545333;0.031786945013724595;0.0777352783295251;0.0011964749092395906;0.020427752280173506;-0.0571092505906868;-0.06779429506321351;-0.029594468555349588
103;0010019;1;2;-0.032489696533559875;0.012157955840234264;0.001082637230990434;0.12207264186693345;-0.1070077355382716;-0.006325835679834959;0.15260472207174178;0.10951986643344805;0.06144982530779085;0.09632580897155946;-0.0421011562223536;0.004824100759852046;0.02274249831485569;0.05546303052270888;-0.09305936524977053;-0.0156638425610384;0.03814182970769415
104;0010052;1;1;-0.145931669606048;-0.03358295022929906;0.06215044789783335;0.05889564060099213;-0.03042834032171683;0.025684729620663406;0.1609475769217062;0.12198073271627294;0.012608761335323017;0.08272711614090343;-0.27366314386862783;-0.007456421431613282;0.016887750063207328;0.052201985836090446;0.06052399392922934;0.001486951242927403;0.0010105068262084
105;3845761;1;1;0.21645474654308067;0.44799951792643267;0.0632272091990637;0.24592704975458402;-0.013193496787919345;-0.05411244515575446;0.041317793122662996;-0.06290288302667868;0.0375252591962884;0.09248036142312374;-0.044277497929993234;-0.010839078216701263;0.05406785890143594;0.10099738632460803;0.12530803746797836;-0.15931794119259776;0.032439622749842516
106;4154672;1;2;0.0769087822871915;0.425120211138498;0.05515186652615617;-0.15271001201772463;0.10311737825527194;0.004040950243809687;-0.088339127197785;-0.20303338560336806;-0.11335793264454622;0.2525792748514062;0.03211375126753646;-0.08485156551272437;-0.036352073331239326;-0.1637468689433157;0.08558190565170823;-0.06922191122434627;-0.17647559655951767
107;1497055;1;2;-0.1480357376993559;0.262079699000966;-0.04658783741300539;-0.0697407169156265;-0.04493976568801993;-0.09579473557553751;-0.02408418283536771;0.04179338433887322;-0.07019278547530784;0.008218981324863697;0.06874113281543794;-0.024260123232761163;0.061888821143014146;0.12691163110654521;0.0589193640544609;0.18512719690671542;0.055362069153501545
108;2730704;1;2;-0.1982564753338071;-0.2102869347362779;-0.15394662231642106;-0.28800709279104475;-0.20077746537344193;-0.0843152182517773;-0.06631205874105897;-0.01677647831578107;-0.037258016120063124;-0.008243892669101876;-0.05718903937979565;-0.11956535053134718;-0.15557480251930195;-0.21056820502995743;-0.08036613333062013;-0.0515332961758983;-0.09845374860521042
109;0010024;1;1;0.03201520972285403;0.05469676307830938;0.04223679545342856;-0.044784970557838644;0.04674970082720274;-0.017178369802093217;-0.09087095802320992;-0.06208658865817492;0.033622129473475273;-0.06924708998805501;0.07069990990286698;-0.06986500454491557;-0.012469727830160223;-0.09975453246780794;0.17741352542127967;0.059998338326736164;-0.062214017577071186
110;8415034;1;2;0.03547659045177354;0.10533716228610533;0.00348533314558444;0.015343435902279729;-0.06183878812976322;-0.02151223579180723;0.1316355259582556;-0.013364376563932334;-0.0059756418746037005;-0.04747674541898881;-0.20963662712704134;-0.0868148514883882;-0.05054875370896891;-0.17145006715932185;0.03127066800175652;-0.09478209152317559;-0.1591881353600211
111;4187857;1;2;-0.01855822918598106;-0.06446789946079878;-0.02550251209137961;-0.12415846060286397;0.014317130212647163;-0.06768598435817076;-0.0904029489105338;-0.06492347033334535;0.11645156488835652;0.1689548738458827;-0.02763138755961049;2.7534666905398997e-06;0.02147205233254001;0.028109256023915407;0.13310699858288197;0.11509726560550296;0.08852463429862718
112;0010057;1;2;-0.07122511056962746;-0.10590175671793908;0.038389779228236096;0.11406739197040645;0.024532994033719495;0.14323036497747266;0.1661731532769837;0.05222109630815064;0.0035579379119451623;-0.17872892241738492;-0.007093694868969556;0.03655657635293594;-0.07355282307853038;-0.01631736427121687;-0.06181367371629067;-0.10352630676308307;0.014253634555854523
113;0010065;1;1;-0.005222967865498246;0.002709293262636449;-0.14862434201548994;-0.13878814937136827;-0.008672027468927623;-0.13666944265817413;-0.1180774181272422;0.07347963727658374;-0.05545172670711374;0.05613126514612337;0.17679237448873206;0.03107769359172951;0.12589654348861268;-0.024206548810125666;0.04220590880790688;0.1523197162522879;0.02985623274434615
114;0010096;1;1;0.0071084262175686854;0.02270942351904083;-0.003214404374883648;-0.10391727455164589;0.07498002334858886;0.041313450615644495;0.03179022486754441;-0.0852386681067108;-0.08119782326688751;-0.10307475973639167;0.0354103957684665;0.06719662044546436;0.0882564425884935;-0.026252384337885855;0.15216827180715145;-0.002385978212675245;-0.03043882883228102
115;3349423;1;2;0.01890094755431212;-0.08994241441676958;-0.002796969669652199;-0.04622041911822021;0.07081485728621621;0.10602690895629928;0.06735167487425482;0.09032689265648412;-0.01893521869816051;-0.08739838491674232;-0.04380171033395507;0.13651186650363856;0.09901850353388661;-0.09935613927214894;-0.16957662229480092;-0.15994471729281323;-0.036792577502975744
116;6568351;1;2;0.3927449703540223;0.1491477329612332;-0.11208727605588521;-0.20642898279245367;0.12876828454316;-0.20224551107384076;-0.26645720474182444;0.16219101316195614;-0.09615886596670592;-0.484914089597245;0.015282099798773;-0.01186898316861188;0.03494501531074756;0.07544848583018049;0.08120797535964816;0.1156553111904425;0.11102053965742124
117;0010021;1;1;0.04545721252428819;0.08106416192449468;-0.025060422499811632;0.04213931886142821;-0.0716951520019237;0.006573703478624835;0.008880234652807104;0.047789240269715795;-0.007540634506958449;-0.07264518347163597;-0.23625597596498815;-0.025208673578090993;0.04771945573155103;-0.018969307313921494;-0.10909593545955966;-0.12633278965566616;0.05389922798212492
118;2996531;1;1;0.014866755562891314;0.04437665452246165;0.055496105810224815;0.07097458911649748;0.05091599518508095;-0.04824616853408526;0.13732525346597207;0.07187921356964333;-0.17777650618457233;-0.11373251448811189;0.10672595056472599;0.08915116657106102;0.03708213139656126;0.175981130548067;-0.06251308847897522;-0.12223325090869837;-0.05810451436497169
119;2107638;1;2;0.01541947867823914;0.03613046605038485;0.08156091078364702;0.018267048023613293;0.09504610903378631;0.08576807562529253;0.09039135386357715;0.05545509503713786;-0.05184481347418549;-0.11043553132752039;0.11979695911688552;0.13910898353317103;0.07613542930790579;-0.053311244946325845;0.08701494464325965;-0.04860300545363529;-0.07992072224845198
120;0010058;1;1;-0.0649335950787006;-0.13244899487793899;0.07895559158186637;0.010465171791552109;-0.05695083627129059;0.07640188533961653;0.14849295907412138;0.1360557350899021;0.010216626270731433;-0.04053568635765418;0.021887179055244704;-0.0006442163699612909;0.028930729542545955;0.12215659475458357;0.017085837149754663;0.07613964833042339;0.015488257981075287
121;0010013;1;2;-0.007510360703739171;0.04011601561922054;0.1342170150338449;-0.15350536467198414;0.16136481543600284;0.18052437879269592;0.04285804859409152;0.11993289664715315;-0.07967519098355086;0.05437591218975651;0.14174989899501886;0.181829536601675;0.08434835932587742;0.076327792715225;0.015193392945512543;-0.013155098941126082;-0.09505787270748135
122;0010100;1;1;-0.007243567196256992;-0.004491942640231321;0.0016934632459249066;-0.020674722661448333;0.05004643167953528;0.021040613139387956;-0.006839879550511107;-0.04498637095750279;-0.02232322324997807;-0.02504552777735555;-0.032663816831039805;0.014281002544285624;-0.021344820951352303;-0.08175252642132559;0.03003714954545003;-0.025040291346459763;-0.05912634043420664
123;0010099;1;2;-0.08435344011039363;0.031615947547338596;-0.030132714900980455;0.18840112733883652;-0.15240241373219882;-0.1474125929748201;0.08762961973710516;-0.11861266638812892;0.0454402850185084;-0.009330588095297469;-0.195665028957294;-0.1609345073046399;-0.1700522965732428;0.20769601739725013;0.09991414319373851;-0.01493978598616444;0.061302011655014595
124;9907452;1;1;-0.049221742390344034;-0.08121075563856077;-0.020207095204054566;-0.15824276642182236;-0.07210049857555899;-0.11677889613585835;-0.081535025550487;-0.024320231024807848;0.05867569461123949;0.1168932100393096;-0.08400116676120203;0.08997453942961507;0.08595534914843958;-0.17682469245317237;0.032354636172343354;0.040956725070387265;0.10619597054781155
125;4079254;1;1;-0.05749352721271372;-0.07212036653450139;0.11427531947017673;0.051199765230942496;-0.010691013758556377;0.05689126636869565;0.048323690296156;0.055096118462168005;-0.1141411013033206;-0.10927606735131107;-0.04317965419105209;0.0942844304883484;0.05167348269539354;-0.13028430745749148;-0.10776710657820775;-0.19132141933982189;-0.09173574866122153
126;4116166;1;1;0.0849368829310801;0.09411953706040535;-0.07113405411266875;-0.15549801326073343;0.04259090167631454;-0.037872926958291094;0.08987704576379901;0.1423710136235913;-0.008273675845671877;0.06520183984413103;-0.020631089051047793;0.062127195043732084;0.021448747013974537;-0.2514511787996255;-0.20671639591825602;-0.09802759659139408;-0.13213109223244351
127;0010060;1;1;-0.05005725267578747;-0.0019121933776625342;0.08045192036249357;0.3267198819028466;-0.05762883199475537;0.04503328938032924;0.2519353659440267;-0.006998014758459659;0.0035366311587430497;-0.13475683340678812;-0.20190625409777582;-0.12113059494614169;-0.1656629117015743;-0.013512183798717868;-0.0890377707191082;-0.11343864786920538;-0.03792518571817072
128;3433846;1;2;-0.09430063603957028;-0.15142667607949567;0.1099248732146558;-0.09782095141281855;0.02431459256319263;0.10617233358132147;0.045035301637086966;-0.028428607867461975;0.03196511687400845;0.03887865931229083;-0.002453853157085427;-0.04521008361443148;-0.13618224797412368;-0.018141872994697612;-0.20782984846591088;-0.040654317719680616;-0.10297002088468003
129;0010093;1;1;0.022687565860207176;-0.052679522696655746;0.006996840491878544;-0.09961586038416077;0.12387544647049716;0.04837742795895372;-0.03284910690160769;0.016716619672956592;-0.03308011581408608;-0.0031799705382923203;0.19767873971106845;0.08590068777652261;0.11908942224188926;-0.07758105769358183;0.008529803892933297;0.0697533384999437;-0.012535040308299047
130;0010019;1;1;-0.02386823443655117;-0.0608749293540504;0.022762180794236666;0.06077172232002415;0.011182986748249175;0.05010083019519135;0.14239010038387886;0.11752071272157136;-0.032791275201674144;-0.07464477695684507;0.22820492569514775;0.07204978420328477;0.12152118029184747;-0.04494565407202557;-0.08502046942721898;-0.012703059624608822;-0.07789120840486459
131;0010052;1;2;-0.09595958881832052;0.09219847644326623;-0.017556736384322164;0.1353473380671422;-0.05086985014444958;0.016485520350736783;0.08766354355446829;0.05660890392227451;0.0017801078275828184;0.04371923851738069;0.024819022313283753;0.08440576516607998;0.023131846116444112;0.02247784151658725;0.042541515250901274;0.0199714829269178;-0.01788188456898801
132;3845761;1;2;0.23479930666408483;0.26597546855317067;0.180930883934766;0.002239675692534453;0.11548759381550883;0.16399756177715527;0.12911545737263255;0.0031062342943309045;-0.09337400034646434;-0.18910833730023285;0.2625548345862701;-0.016373066476427802;-0.04184179741710642;0.117472516072146;-0.08954108256764605;0.005937726255246943;-0.00937617292317415
133;0010078;1;2;-0.06529995419348818;0.1256493283931752;-0.09555334116424041;0.12337681330893373;-0.0872520863228049;-0.2058028291011884;0.08141978054651483;0.22129992900605744;0.005121355791719681;0.12737173977291455;-0.04470111504347038;-0.008584565858823057;-0.02343927294323781;0.020513081895670304;-0.12482380378935401;-0.03873361790458833;0.16063583572575885
134;0010112;1;1;-0.07839895286058593;0.03097247144180178;-0.0621780128497915;-0.117870083440925;-0.037122693467289;-0.04729593886440572;-0.003932954605309965;0.10597216827775276;-0.009243849997336934;0.13607195334194006;-0.00842947753603594;-0.04078906328157086;-0.0038350603635711367;0.011643906675014448;0.13028123153480747;0.1313670837480652;0.016580611590794072
135;0010001;1;2;0.03228180904330025;-0.08675046108924335;-0.11031892164764676;-0.12028510565383552;-0.0014976958252322142;-0.036659927865433886;-0.030108925169398178;-0.03110768722541407;-0.04590295924434363;-0.015907706936236346;0.2520951854182675;-0.08274230190420094;-0.03598558645222;-0.0688535502030034;0.16212012272222026;0.11884005866122972;-0.03569308890641252
136;0010120;1;2;0.12970441804844324;-0.08215411800615027;0.13390437670709815;0.07075616711405396;0.03999619682006239;0.15897315452082222;0.15462368735478413;-0.048847133735703305;0.0237867823549664;0.00585661939150482;-0.25862297781209653;-0.06577626351318824;-0.09003994194730079;0.034602246260736665;-0.048154120467286364;-0.08164822088464826;0.06872128887950978
137;1854959;1;2;-0.02239491894598955;0.10633214850177714;0.09300869312998762;0.2950102260115092;0.0003604096352419282;0.08300830628124099;0.20220417355381223;0.09039193148369952;-0.12501827937861346;0.035797872570528945;0.10034986433508512;0.0014552710347591961;-0.020549893913174792;0.11064218836916358;0.008102674311536993;0.05869038301221151;0.02391762780135526
138;0010033;1;1;0.010055723915958078;-0.10401227289315244;0.03188798403918586;-0.10028947288180094;0.0018185090837848964;0.012319248938053156;-0.0007404090040499338;0.10378503835024407;-0.135948914168448;0.001339283259372201;-0.022141023814085028;0.009280356834053885;-0.01663788713945065;-0.07712143053941432;-0.2903857273571434;0.02710804727082446;-0.14459961350304265
139;0010039;1;2;-0.1643143048994492;-0.1638513258107344;-0.019463888506259217;0.05920956593329298;0.023473131954022713;-0.03009398975921818;0.01689981572398684;-0.020499452718534174;0.014785110498841153;-0.018075617564372953;-0.07831314501628388;-0.018554406444737107;-0.013406467555812797;0.07970198321152731;-0.03578147236362052;-0.052022830593351235;0.017515672619119856
140;0010040;1;2;-0.05323130770913882;-0.1437149401162674;-0.06675751166484349;-0.11379979164560944;0.08412704364431921;0.11748896284718942;-0.015912383014081613;0.17098299371765924;-0.1662099361143938;-0.12620891155347064;-0.1182226983520131;0.08619450943201437;0.08902022960330348;-0.11829054554931093;-0.13890688472180182;-0.17546082777354724;-0.19937679271500414
141;1700637;1;1;0.11545672184034673;0.2839255098789898;0.03435489231083935;0.07891009729479619;0.014687860290380732;0.07386413775441118;0.10596884294663028;0.04263922210466921;0.005537980548749407;-0.06357194125522224;0.012210062822601822;0.045540142375064284;-0.06081995944333679;-0.010077222109860052;-0.047971154502713706;-0.20068926597812506;-0.076746067304972
142;0010081;1;1;0.015645567757898077;0.11658491038720008;-0.0005811099907542477;0.05270864395188508;-0.12905789730014872;-0.0790532444756297;-0.01385766231922936;0.009419383436117333;-0.08219587388519055;0.01979746202208757;0.12561053444273057;-0.11270562956127363;0.026004838513241643;0.14656644719793338;-0.07449862499809187;0.14111705690325474;0.14240999314525038
143;0010118;1;2;0.3426423057156757;0.5268449548836175;-0.13334905950165266;0.17095835496560996;0.03328469317167068;-0.3091266232784885;-0.06516548038113718;-0.04428663881244686;0.06525533247741712;0.056000491185557395;0.0829874972931233;-0.22229177215597135;-0.08409629245624219;0.1541397833395028;0.19310981284016482;0.08303994189571144;0.16958998642863116
144;0010072;1;1;0.0699695150609501;0.014338090296314164;0.07248460360464999;-0.10557739342913938;0.05158092184394616;0.1334004107632101;0.024537135888468516;0.02247700938779253;0.008679499819419149;0.09819114700505646;0.08595446720928418;0.02010462452946555;-0.1028942697244099;0.021801085199438762;-0.10527466170770002;-0.05329609379525751;-0.14455740951087967
145;0010036;1;1;-0.010590354358199647;-0.01862717257129933;0.013838188730596715;-0.22852378957380393;-0.024360306802977804;0.04793677450854376;-0.020142999450087903;0.045530729365877785;-0.014918141945483888;-0.06049766367630374;0.17527013043048426;-0.06163587566862838;-0.06764481327716305;-0.013019035172537276;-0.0436212781589122;-0.06310455490253042;-0.05516304270874246
146;0010125;1;2;0.017864140597609175;-0.006005603061379714;0.13774988674524868;0.007782764783887083;-0.016971561761185312;-0.003921063701874082;0.04613592566992501;0.015793542802918503;0.04659315455685326;0.02425592734176241;0.16222633436737308;-0.03216988898770536;-0.06120509145354991;-0.06374213445736669;-0.028804993260642234;0.06564267624262113;0.04283191261866125
147;0010004;1;2;0.011617802516239287;-0.18656880679737714;0.06081584698287386;0.07066156612145488;-0.08684482689860532;-0.15810588865853684;-0.03753646228468597;-0.13948645956922862;0.0920022743910733;0.10705972615380918;-0.262540533384986;-0.2128848063650277;-0.06846268949815558;0.06958782239580066;-0.0015575656008735895;-0.012935356482928165;0.09233348291204617
148;2821683;1;1;-0.14193058856537788;-0.2297055744159818;-0.061041974461557555;1.429825196411654e-05;0.07453247623145846;0.15874959773242833;-0.019455858767982528;-0.03789655295501312;0.07755075936000813;0.03339350313319836;0.04855076868448866;0.08186936475160188;0.06267803606734063;0.028975171654725636;-0.034104798858544484;0.15839332174902138;0.1917203310315766
149;8915162;1;2;-0.007195566813287261;-0.19163657975170845;0.07111242772861649;-0.07515034712381242;-0.05467045398981827;-0.025008384587113408;0.1410228473667482;0.02819170817680486;0.004065413129511126;-0.01806572267396329;-0.044121814543121314;-0.14395494207786177;-0.09614400056245581;-0.03527692936061485;-0.031807715783957906;0.13830489081398673;0.03700977930893985
150;0010117;1;1;0.03305730382141961;0.18372961362485218;0.057777265754179706;-0.09035360343231777;-0.07567443488443498;0.033811577833880904;-0.02356225338800144;0.015712338361764167;-0.04479358026168834;0.03734107982703806;0.09830190943361704;-0.12448840806967104;-0.08096302552833994;-0.1938823243356975;-0.06798964250152728;-0.0348137509636087;-0.09088244404907599
151;0010084;1;1;-0.054724482818087325;-0.03239796787378952;0.018063858198196902;0.047057407726254406;-0.002596038455474395;0.015056074225460332;0.05989245228630395;0.05260156184426303;-0.011382228590898207;-0.0568142239145789;0.24196721471241397;0.005203723411736033;0.052174293431938086;0.08820786068701557;0.0032947329747180665;0.12839149025147467;0.1390252201204905
152;0010077;1;1;-0.1176193008306538;-0.10810703273702409;-0.017016373098796507;-0.19338337176321865;0.05574316664769452;-0.09543534638329705;0.011573358589000583;0.14239939377643926;0.02584308554293446;-0.3716476164918031;0.14131874988015095;-0.08243333688317829;-0.006199027505896498;-0.1256148179924667;-0.28657322118138945;0.0015927311326813117;-0.05391928740994374
153;0010045;1;2;-0.0732350153252644;-0.047485133969031;0.08712571617923007;0.13226791730182325;-0.02947982678764128;0.04194106917053976;0.04219693203386443;-0.004807697252393546;-0.03575349231719344;-0.052169175728742634;0.04591711770594719;-0.015475429635469988;-0.021854980945232663;-0.0041954509488045955;-0.013958552707072577;0.09191070410986382;-0.008179978416111337
154;1992284;1;1;0.1787944305272436;-0.13748781790607476;0.004134168475716629;-0.10125410133904798;0.1707029986949958;0.07116683272849342;-0.11402919194869254;-0.030331094148525743;-0.12242487995798423;-0.23791821551917366;-0.2319327202929941;0.27177311318252234;0.09271915149125874;-0.0667632706862305;-0.08949704270714322;-0.0614430552672901;0.07804706491157423
155;0010112;1;2;-0.046441930974559946;-0.018935208129952932;-0.08524926116101639;-0.03730015166701489;-0.07190554126237712;-0.0927133194996813;-0.10930276592887499;-0.09126787205387746;0.1622595395697646;0.031340224263333466;0.04819726065888226;-0.2043414820252099;-0.1755197865066549;-0.0736072368355784;0.14076883737238857;0.18408021170125016;0.09544623455546819
156;0010078;1;1;-0.049268621049327846;-0.06539499049459374;0.0675517601935277;-0.13384950562916917;-0.06614898410105984;0.07841246189125246;-0.0400932402463409;-0.039943128123335656;0.09536807977790616;0.036683118648936267;-0.2364002021920459;0.02600333512903156;0.021791758549119238;0.14128732896757945;-0.04137417964011867;0.045044900513907214;0.1596298995637416
157;0010001;1;1;-0.10362594497739519;0.13725979408081906;-0.014494342206913634;0.05857149767725444;-0.13599658062867465;-0.0486089056731915;0.06932073145910131;0.024892927481372614;-0.06765683946822738;-0.0365265731348117;-0.060667755137881085;-0.10870887142256067;-0.010108372051728608;-0.09611094622153835;-0.08140316441322731;-0.05620072960614934;-0.11284516163349959
158;0010120;1;1;0.06980808246165016;0.053331506831772006;0.04001952798988672;0.017238016661258307;0.004494306676401594;-0.06458567498223225;0.01182899016669083;-0.12961289386996197;0.014730579998390074;-0.0054247804964782965;0.0521165587923244;-0.05916868902581903;-0.12959249604729808;-0.03357039477997486;0.020465309247384135;-0.020719444343605658;-0.022898454771161845
159;1854959;1;1;-0.09589918933478446;-0.09079109789934553;0.03982245727675832;0.08472919960717203;-0.04102479051373166;0.04836494040771812;0.09658825365669767;0.03126723889979371;0.030499026905478704;0.00444599918996624;0.02434191277081635;-0.01603936637751066;-0.12500384621810404;0.04081253303078457;0.02764740840524582;-0.09838576440792611;-0.08605349976993398
