,Sub ID,Dataset,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17
231,29254,ABIDEII,3096,2156,2734,2305,2329,1981,2527,2337,1092,856,833,2465,2609,1217,788,3360,3265
232,29214,ABIDEII,2990,2144,2749,2331,2432,2011,2537,2354,1116,921,836,2544,2820,1284,787,3394,3553
233,29234,ABIDEII,2901,2146,2672,2300,2392,1929,2509,2323,1029,475,818,2490,2608,1236,786,3339,3305
234,29198,ABIDEII,3102,2151,2742,2318,2467,1995,2523,2348,862,657,838,2518,2658,1266,791,3375,3452
235,29219,ABIDEII,3189,2168,2749,2343,2440,2013,2540,2363,1021,861,837,2536,2737,1280,782,3379,3450
236,29239,ABIDEII,3062,2146,2750,2331,2434,2011,2540,2354,1224,694,836,2523,2673,1274,791,3362,3528
237,29182,ABIDEII,2819,2107,2747,2282,2400,1999,2498,2328,1262,776,838,2483,2627,1262,782,3330,3427
238,29243,ABIDEII,3003,2143,2738,2326,2343,1995,2523,2325,937,419,827,2487,2553,1222,765,3322,3295
239,29203,ABIDEII,2856,2144,2702,2249,2234,1951,2508,2265,925,639,837,2426,2577,1208,728,3286,3160
240,29223,ABIDEII,3016,2138,2747,2315,2435,2000,2532,2337,1199,694,838,2532,2665,1264,786,3366,3425
241,10114,ADHD200,3095,2147,2737,2303,2467,1998,2534,2315,883,400,837,2496,2652,1257,776,3303,3295
242,10088,ADHD200,2920,2128,2642,2215,2272,1901,2487,2289,878,715,818,2452,2440,1222,777,3272,3255
243,1208795,ADHD200,2932,2139,2745,2318,2295,1980,2501,2342,797,798,825,2447,2619,1253,748,3311,3342
244,21021,ADHD200,3108,2155,2731,2297,2454,1963,2516,2329,974,707,835,2509,2620,1212,782,3368,3317
245,1187766,ADHD200,2867,2140,2735,2277,2310,1975,2521,2281,692,394,834,2417,2455,1196,775,3312,3265
246,10061,ADHD200,3091,2150,2740,2244,2423,1984,2511,2344,1102,707,838,2459,2572,1226,780,3316,3160
247,2682736,ADHD200,2838,2128,2744,2262,2360,1994,2508,2343,815,858,834,2490,2710,1222,781,3341,3235
248,10041,ADHD200,3104,2147,2745,2325,2410,2003,2526,2327,631,396,829,2502,2549,1232,772,3317,3187
249,10119,ADHD200,3079,2148,2727,2311,2396,1993,2533,2338,1499,941,835,2481,2756,1231,788,3321,3582
250,10001,ADHD200,2998,2117,2744,2322,2355,1995,2501,2333,1102,595,835,2478,2652,1272,782,3302,3385
251,10085,ADHD200,3116,2133,2746,2283,2416,1990,2523,2347,962,616,831,2478,2680,1233,750,3342,3265
252,21041,ADHD200,2950,2117,2731,2270,2357,1976,2505,2321,1111,473,831,2438,2600,1254,781,3348,3489
253,10103,ADHD200,3017,2164,2750,2354,2503,2012,2539,2366,1540,800,838,2501,2823,1279,804,3392,3581
254,3174224,ADHD200,3087,2157,2738,2311,2448,1995,2507,2337,1382,986,838,2512,2701,1208,801,3345,3457
255,3457975,ADHD200,2832,2111,2746,2299,2348,2010,2531,2357,950,691,834,2448,2560,1280,792,3365,3414
256,10123,ADHD200,3011,2122,2693,2279,2336,1970,2523,2315,829,540,834,2425,2388,1253,759,3236,3099
257,21036,ADHD200,2887,2101,2677,2264,2276,1936,2476,2276,1113,473,828,2430,2605,1234,773,3296,3268
258,9326955,ADHD200,2984,2165,2706,2259,2392,1975,2510,2303,1101,629,838,2494,2623,1204,771,3275,3223
259,10076,ADHD200,3132,2129,2703,2258,2277,1958,2498,2324,1033,902,830,2434,2558,1210,749,3301,3175
260,21016,ADHD200,2859,2100,2690,2272,2248,1918,2502,2286,1156,781,823,2418,2520,1211,749,3290,3194
261,10056,ADHD200,3155,2137,2729,2311,2399,1985,2530,2327,508,469,838,2508,2442,1257,764,3318,3248
262,10036,ADHD200,2899,2112,2706,2261,2360,1961,2483,2316,1096,652,832,2463,2623,1218,765,3333,3302
263,10092,ADHD200,3010,2145,2695,2279,2357,1972,2507,2320,678,360,838,2447,2525,1240,755,3240,3123
264,10042,ADHD200,3165,2161,2738,2323,2441,2007,2537,2344,1280,783,834,2513,2589,1233,796,3357,3442
265,21002,ADHD200,3058,2149,2747,2306,2485,2002,2534,2345,961,477,838,2550,2773,1248,805,3350,3330
266,10062,ADHD200,2963,2145,2617,2257,2272,1919,2503,2309,778,424,834,2465,2642,1215,766,3313,3224
267,2497695,ADHD200,2884,2163,2725,2255,2317,1957,2506,2323,1068,417,835,2420,2546,1226,769,3299,3323
268,21022,ADHD200,3015,2130,2707,2312,2303,1958,2517,2320,903,459,833,2490,2588,1236,773,3307,3215
269,4079254,ADHD200,2883,2138,2739,2310,2365,1981,2517,2321,1138,725,834,2457,2592,1194,770,3350,3345
270,21042,ADHD200,3028,2113,2740,2298,2463,1984,2501,2337,1341,950,838,2510,2735,1250,794,3378,3482
271,10002,ADHD200,2976,2131,2724,2265,2411,1971,2512,2309,998,582,834,2458,2593,1218,746,3350,3293
272,10086,ADHD200,2983,2158,2722,2276,2410,1968,2503,2332,980,528,837,2451,2612,1237,784,3315,3221
273,2983819,ADHD200,3039,2129,2703,2296,2279,1959,2524,2336,1081,942,830,2475,2624,1254,772,3330,3250
274,9750701,ADHD200,3015,2149,2739,2314,2366,1992,2521,2329,985,666,838,2465,2597,1256,750,3336,3289
275,10022,ADHD200,3087,2122,2715,2309,2388,1971,2515,2339,1542,685,816,2514,2781,1251,773,3334,3526
276,2991307,ADHD200,3009,2148,2739,2326,2377,1985,2534,2342,1143,1105,831,2484,2619,1234,775,3326,3359
277,6206397,ADHD200,3082,2132,2734,2308,2456,1991,2518,2342,1052,538,837,2518,2711,1225,774,3336,3298
278,4562206,ADHD200,2969,2155,2748,2321,2408,1997,2531,2351,1074,526,836,2501,2662,1252,771,3320,3419
279,10117,ADHD200,3120,2108,2708,2274,2404,2000,2508,2343,1243,846,837,2521,2669,1260,777,3358,3394
280,4060823,ADHD200,3216,2169,2733,2318,2466,2005,2521,2331,1387,681,835,2541,2785,1246,783,3338,3410
281,21015,ADHD200,2994,2129,2733,2326,2379,1991,2526,2323,596,391,836,2467,2547,1262,736,3300,3313
282,10075,ADHD200,3108,2147,2747,2330,2408,2009,2529,2347,611,697,832,2510,2653,1265,771,3348,3360
283,21035,ADHD200,3128,2161,2734,2302,2436,2003,2531,2352,1201,725,836,2524,2730,1250,789,3352,3385
284,10091,ADHD200,3063,2168,2743,2281,2375,1994,2496,2343,1168,928,838,2473,2567,1241,783,3360,3394
285,1099481,ADHD200,2966,2116,2746,2326,2388,1988,2539,2345,1240,1191,830,2500,2630,1252,790,3370,3384
286,10015,ADHD200,3084,2133,2731,2269,2425,1974,2510,2324,1252,552,834,2513,2587,1250,800,3352,3369
287,10035,ADHD200,3046,2119,2735,2320,2351,1986,2521,2339,1182,862,831,2471,2650,1236,760,3330,3384
288,5164727,ADHD200,2955,2121,2730,2302,2292,1997,2510,2323,566,672,834,2458,2570,1254,750,3347,3293
289,10058,ADHD200,2934,2106,2659,2299,2290,1936,2529,2326,956,526,817,2455,2653,1232,760,3358,3380
290,21018,ADHD200,3052,2148,2748,2252,2397,1987,2515,2331,720,614,832,2493,2632,1212,743,3330,3219
291,10078,ADHD200,2955,2130,2748,2313,2385,2000,2516,2354,1409,951,835,2509,2689,1265,793,3382,3485
292,3235580,ADHD200,2873,2098,2724,2295,2265,1973,2512,2328,1058,620,832,2431,2504,1237,740,3323,3218
293,21038,ADHD200,3062,2167,2737,2322,2438,2005,2528,2345,1244,823,837,2499,2665,1272,797,3324,3435
294,1854959,ADHD200,2959,2133,2718,2277,2371,1957,2511,2329,1268,653,834,2444,2583,1226,766,3350,3350
295,10018,ADHD200,3174,2172,2750,2296,2475,2000,2503,2351,1098,676,837,2544,2684,1255,796,3358,3491
296,10120,ADHD200,2821,2159,2717,2234,2206,1935,2481,2287,808,252,832,2369,2432,1220,695,3223,3012
297,2854839,ADHD200,3074,2136,2735,2321,2415,1980,2522,2364,1284,691,837,2491,2655,1265,791,3306,3396
298,10038,ADHD200,2974,2134,2677,2306,2321,1929,2505,2297,944,707,831,2469,2548,1226,764,3325,3321
299,3349423,ADHD200,3122,2166,2746,2317,2417,2003,2527,2333,1067,647,836,2495,2725,1258,782,3350,3458
300,10090,ADHD200,2975,2145,2679,2308,2339,1940,2519,2319,1220,606,834,2418,2645,1217,773,3359,3334
301,10014,ADHD200,3027,2145,2739,2259,2434,1987,2509,2333,1093,858,830,2533,2791,1213,761,3340,3415
302,10074,ADHD200,3103,2127,2742,2305,2460,1998,2525,2354,1206,755,834,2541,2747,1258,796,3356,3379
303,21034,ADHD200,2946,2143,2659,2238,2395,1964,2510,2314,895,462,836,2486,2661,1191,761,3349,3299
304,10054,ADHD200,3035,2125,2738,2310,2411,1963,2526,2336,637,780,837,2488,2660,1235,756,3318,3223
305,21014,ADHD200,2957,2164,2624,2251,2358,1951,2473,2299,487,254,835,2464,2486,1213,734,3115,3097
306,2107638,ADHD200,3024,2154,2740,2273,2390,1988,2525,2334,1106,607,836,2495,2630,1263,794,3349,3471
307,1023964,ADHD200,3056,2115,2745,2295,2348,1990,2537,2346,1133,738,831,2489,2575,1276,786,3305,3369
308,10101,ADHD200,2988,2144,2692,2268,2381,1956,2496,2319,1197,506,830,2450,2606,1244,776,3298,3195
309,10039,ADHD200,3091,2119,2741,2275,2368,2001,2512,2340,797,396,829,2426,2611,1243,784,3314,3330
310,1127915,ADHD200,3114,2158,2745,2321,2427,1993,2535,2337,1090,646,838,2479,2666,1254,778,3346,3321
311,10019,ADHD200,3107,2156,2748,2336,2453,2005,2536,2328,1097,283,836,2546,2618,1242,787,3327,3548
312,10121,ADHD200,2906,2126,2690,2275,2361,1943,2510,2310,715,479,833,2471,2686,1206,720,3318,3293
313,21039,ADHD200,3167,2143,2743,2344,2411,2014,2541,2357,1100,1092,834,2498,2721,1269,770,3358,3398
314,10059,ADHD200,2898,2108,2707,2246,2259,1969,2508,2316,256,175,833,2452,2471,1212,705,3241,2949
315,3441455,ADHD200,2921,2130,2723,2266,2345,1978,2483,2330,1308,695,833,2445,2555,1193,792,3332,3324
316,21019,ADHD200,2924,2119,2675,2298,2350,1952,2506,2300,1083,712,834,2441,2634,1214,738,3337,3294
317,3542588,ADHD200,3079,2155,2749,2320,2425,1997,2515,2330,1165,621,836,2504,2688,1248,803,3379,3427
318,10023,ADHD200,3232,2180,2750,2342,2214,1997,2538,2322,273,329,838,2332,2657,1279,740,3304,3188
319,21043,ADHD200,3037,2130,2729,2267,2440,1981,2491,2317,1115,687,838,2477,2564,1210,786,3322,3063
320,8415034,ADHD200,2990,2163,2742,2274,2428,1999,2499,2334,851,474,833,2508,2619,1223,783,3327,3204
321,10003,ADHD200,2872,2167,2743,2264,2433,1974,2495,2306,1034,578,837,2438,2715,1216,774,3327,3401
322,10087,ADHD200,2820,2086,2664,2234,2332,1921,2469,2255,853,424,828,2430,2484,1195,740,3207,3069
323,10063,ADHD200,2935,2143,2712,2221,2252,1960,2491,2274,248,278,836,2431,2511,1203,745,3218,2888
324,1700637,ADHD200,2981,2129,2736,2327,2427,2004,2530,2316,534,249,837,2523,2620,1258,766,3322,3447
325,21023,ADHD200,3158,2173,2750,2320,2469,2007,2540,2356,1327,979,838,2563,2689,1241,801,3350,3522
326,10043,ADHD200,2888,2092,2749,2290,2366,1986,2511,2321,1029,588,834,2474,2641,1223,779,3326,3291
327,2730704,ADHD200,2915,2131,2734,2244,2416,1992,2514,2336,854,482,835,2488,2717,1240,782,3351,3363
328,21003,ADHD200,2947,2146,2736,2283,2404,1996,2530,2347,947,680,827,2498,2640,1245,756,3366,3403
329,3163200,ADHD200,3013,2146,2738,2345,2434,2005,2538,2346,974,431,835,2539,2735,1271,740,3298,3278
330,10116,ADHD200,3076,2140,2627,2217,2362,1910,2455,2249,1030,421,834,2449,2507,1218,773,3258,3093
331,8009688,ADHD200,2968,2126,2698,2285,2377,1959,2509,2314,631,441,832,2500,2651,1241,772,3352,3298
332,1359325,ADHD200,3014,2138,2745,2281,2398,2005,2531,2347,728,501,838,2503,2637,1269,727,3358,3490
333,4154672,ADHD200,2923,2148,2727,2267,2408,1995,2514,2311,1218,692,838,2445,2560,1169,778,3336,3228
334,1567356,ADHD200,3005,2164,2744,2259,2363,2002,2519,2337,679,404,838,2482,2626,1213,745,3313,3260
335,1511464,ADHD200,3123,2156,2747,2337,2451,2003,2533,2344,1177,489,837,2530,2644,1279,793,3320,3406
336,2297413,ADHD200,3077,2163,2717,2261,2401,1969,2501,2317,1164,390,836,2458,2550,1231,789,3285,3371
337,2741068,ADHD200,2820,2137,2744,2321,2403,2002,2530,2342,358,426,837,2534,2749,1268,719,3286,3229
338,10102,ADHD200,3025,2152,2703,2255,2336,1974,2515,2286,941,496,835,2467,2571,1237,738,3294,3194
339,1934623,ADHD200,3040,2140,2738,2262,2394,2000,2517,2341,1239,736,838,2497,2630,1249,781,3341,3532
340,3619797,ADHD200,3019,2142,2741,2254,2386,1980,2483,2332,1107,535,832,2452,2596,1219,785,3338,3320
341,10093,ADHD200,2805,2124,2633,2211,2221,1901,2482,2208,1189,634,835,2344,2439,1140,735,3249,3036
342,2030383,ADHD200,3011,2155,2745,2310,2422,1998,2507,2341,1089,382,837,2490,2569,1232,799,3341,3363
343,10017,ADHD200,2983,2151,2742,2325,2362,2002,2532,2336,680,419,838,2464,2625,1262,755,3204,3347
344,10037,ADHD200,3093,2152,2742,2286,2491,1990,2530,2358,1460,892,833,2528,2824,1242,792,3388,3441
345,21017,ADHD200,3172,2162,2748,2332,2480,1996,2537,2334,1114,529,836,2560,2865,1273,797,3355,3500
346,10057,ADHD200,2924,2130,2630,2296,2327,1935,2484,2322,836,458,829,2480,2565,1198,792,3339,3114
347,3999344,ADHD200,3004,2145,2745,2321,2379,1998,2525,2322,986,624,837,2494,2587,1251,736,3329,3388
348,1884448,ADHD200,3085,2151,2747,2268,2464,2007,2533,2344,1018,952,838,2553,2692,1228,777,3342,3415
349,21037,ADHD200,3014,2152,2725,2323,2406,1988,2530,2340,1116,479,837,2475,2705,1221,778,3337,3364
350,4827048,ADHD200,3032,2176,2748,2332,2445,1999,2537,2330,1064,474,838,2497,2571,1266,782,3321,3310
351,10077,ADHD200,3106,2167,2734,2294,2382,1992,2508,2343,920,881,837,2505,2662,1232,776,3351,3321
352,10089,ADHD200,2923,2147,2734,2256,2383,1991,2512,2323,936,510,837,2479,2556,1208,772,3325,3214
353,10115,ADHD200,2995,2150,2726,2299,2282,1970,2513,2331,708,736,834,2434,2506,1243,753,3273,3212
354,10084,ADHD200,2693,2096,2572,2249,2237,1885,2489,2288,157,456,833,2384,2467,1227,694,3134,2785
355,21040,ADHD200,3038,2149,2745,2323,2360,2012,2526,2355,1312,1052,838,2484,2689,1265,772,3357,3536
356,10118,ADHD200,2990,2108,2696,2279,2414,1942,2507,2327,1264,565,829,2468,2679,1236,789,3314,3359
357,10020,ADHD200,2847,2110,2682,2285,2301,1914,2496,2319,1210,830,828,2473,2575,1211,763,3314,3084
358,10040,ADHD200,3036,2149,2746,2253,2404,2006,2499,2342,1264,859,836,2476,2675,1215,766,3373,3447
359,21020,ADHD200,2989,2117,2540,2255,2318,1861,2498,2295,1014,355,822,2444,2469,1228,773,3230,3159
360,10060,ADHD200,3111,2149,2750,2262,2446,1971,2488,2333,1242,781,838,2502,2701,1246,795,3336,3395
361,1471736,ADHD200,2880,2130,2675,2226,2355,1934,2493,2290,910,399,828,2394,2473,1231,738,3205,3151
362,10104,ADHD200,2964,2135,2747,2317,2354,1979,2521,2327,1144,759,836,2467,2617,1249,780,3342,3236
363,8692452,ADHD200,3079,2153,2739,2293,2379,1987,2511,2338,829,547,836,2478,2619,1254,780,3352,3492
364,10124,ADHD200,2841,2090,2724,2289,2236,1958,2502,2292,635,533,832,2387,2493,1200,753,3297,3066
365,1737393,ADHD200,3122,2156,2746,2287,2285,2005,2527,2342,447,393,836,2451,2555,1243,728,3316,3054
366,10071,ADHD200,2995,2133,2645,2288,2378,1926,2487,2288,927,309,829,2494,2682,1229,791,3269,3245
367,21031,ADHD200,3014,2141,2750,2343,2405,1995,2521,2333,972,694,838,2499,2723,1260,725,3357,3413
368,10051,ADHD200,2913,2119,2593,2247,2169,1826,2470,2269,917,469,833,2356,2419,1215,689,3158,3153
369,10109,ADHD200,2805,2150,2645,2215,2268,1881,2457,2213,913,398,834,2406,2333,1154,703,3212,2923
370,10031,ADHD200,2922,2103,2737,2313,2386,1968,2524,2342,942,598,824,2489,2766,1261,766,3352,3391
371,1000804,ADHD200,3162,2157,2747,2353,2450,2013,2544,2365,1334,943,837,2537,2805,1277,800,3376,3635
372,10011,ADHD200,3065,2155,2745,2310,2479,2008,2540,2349,1019,545,838,2540,2632,1253,792,3332,3387
373,10129,ADHD200,3035,2139,2737,2286,2353,1986,2509,2339,979,743,838,2455,2654,1243,779,3359,3434
374,10095,ADHD200,2894,2124,2703,2272,2387,1943,2498,2325,912,498,835,2504,2678,1215,756,3336,3254
375,2570769,ADHD200,3035,2135,2738,2338,2365,1995,2533,2354,944,436,836,2465,2673,1277,789,3347,3464
376,10066,ADHD200,2745,2118,2678,2258,2261,1930,2508,2334,1031,625,825,2384,2579,1244,742,3359,3334
377,21026,ADHD200,3096,2146,2749,2326,2434,1999,2535,2344,996,560,838,2514,2723,1252,787,3329,3467
378,10046,ADHD200,3045,2151,2714,2312,2439,1959,2520,2347,977,712,833,2533,2767,1247,778,3366,3514
379,2907383,ADHD200,2952,2160,2740,2236,2424,1976,2488,2335,1093,641,837,2524,2660,1232,771,3295,3465
380,21006,ADHD200,3028,2120,2699,2262,2411,1972,2520,2304,1188,556,835,2464,2627,1216,779,3284,3249
381,3650634,ADHD200,2989,2129,2702,2275,2311,1943,2494,2266,328,328,832,2425,2474,1168,747,3267,3003
382,10026,ADHD200,2979,2135,2706,2259,2349,1953,2482,2321,857,467,836,2468,2551,1211,755,3245,3301
383,21046,ADHD200,3196,2171,2750,2318,2471,2001,2529,2352,1075,783,838,2518,2731,1239,794,3339,3224
384,10082,ADHD200,3084,2132,2738,2240,2361,1978,2516,2330,742,530,831,2457,2610,1234,763,3321,3299
385,10006,ADHD200,3038,2158,2733,2307,2398,2013,2527,2331,567,333,836,2471,2571,1252,720,3261,3135
386,2773205,ADHD200,3005,2139,2743,2330,2464,2003,2524,2358,818,653,837,2560,2813,1264,788,3389,3536
387,10052,ADHD200,3072,2145,2706,2289,2463,1956,2521,2317,898,554,838,2521,2761,1220,770,3319,3297
388,2306976,ADHD200,3022,2144,2713,2323,2399,1995,2529,2352,475,748,837,2474,2727,1278,750,3365,3437
389,21032,ADHD200,2930,2138,2748,2282,2339,2002,2516,2324,1029,642,836,2459,2583,1242,730,3348,3300
390,4164316,ADHD200,3158,2123,2747,2336,2346,2007,2534,2336,886,490,838,2484,2685,1267,779,3315,3377
391,10072,ADHD200,3089,2156,2749,2340,2477,2006,2539,2357,1550,977,831,2546,2756,1279,805,3390,3581
392,10012,ADHD200,2819,2106,2606,2183,2350,1949,2472,2285,820,276,832,2442,2558,1205,734,3217,3136
393,10096,ADHD200,2999,2146,2713,2289,2384,1988,2525,2316,934,482,831,2488,2525,1263,772,3306,3347
394,10032,ADHD200,3030,2168,2746,2277,2452,1996,2524,2348,1111,663,838,2519,2759,1259,796,3361,3390
395,2821683,ADHD200,2941,2139,2733,2306,2346,1982,2525,2332,1206,764,827,2389,2582,1238,774,3372,3334
396,3011311,ADHD200,3073,2154,2749,2323,2371,1998,2522,2320,433,399,836,2443,2582,1259,771,3301,3029
397,10107,ADHD200,2847,2115,2708,2222,2314,1942,2497,2301,591,494,831,2383,2604,1191,726,3272,3056
398,3679455,ADHD200,2695,2141,2745,2299,2357,1988,2514,2331,749,454,835,2474,2564,1233,788,3314,3156
399,21005,ADHD200,3095,2148,2750,2298,2386,2007,2518,2347,895,765,838,2498,2634,1261,779,3363,3382
400,3653737,ADHD200,2990,2176,2750,2335,2467,2016,2535,2349,1398,659,838,2486,2759,1276,805,3364,3587
401,10045,ADHD200,3018,2147,2740,2294,2244,1964,2500,2311,373,446,837,2380,2544,1265,728,3284,3136
402,21025,ADHD200,3048,2153,2736,2320,2445,1978,2532,2357,1047,986,829,2535,2739,1262,792,3310,3351
403,10065,ADHD200,2986,2144,2688,2303,2371,1966,2529,2313,929,366,834,2486,2680,1259,757,3285,3266
404,10081,ADHD200,2957,2164,2722,2260,2356,1957,2506,2300,863,566,837,2461,2605,1212,749,3340,3283
405,5971050,ADHD200,3008,2109,2733,2275,2326,1965,2499,2309,1251,459,822,2464,2527,1240,783,3354,3373
406,2260910,ADHD200,2982,2154,2735,2294,2443,1974,2516,2351,1248,833,833,2498,2771,1235,785,3351,3499
407,10005,ADHD200,3015,2144,2738,2269,2387,1962,2505,2316,747,486,833,2479,2600,1237,776,3305,3236
408,10025,ADHD200,2969,2142,2738,2300,2400,2005,2519,2348,1039,437,830,2479,2621,1276,801,3342,3463
409,21008,ADHD200,2959,2111,2747,2284,2438,2000,2495,2331,1139,632,837,2499,2763,1215,771,3317,3419
410,10048,ADHD200,2995,2095,2665,2274,2356,1898,2516,2292,940,317,829,2432,2511,1215,765,3266,3173
411,21028,ADHD200,3057,2133,2730,2296,2415,1977,2505,2325,1015,581,835,2470,2664,1249,785,3349,3404
412,2230510,ADHD200,2980,2132,2733,2264,2299,1972,2482,2293,1065,763,833,2423,2515,1221,770,3285,3239
413,10068,ADHD200,3147,2105,2738,2311,2440,1987,2514,2342,1372,791,826,2544,2742,1254,798,3350,3420
414,10008,ADHD200,2802,2114,2613,2262,2279,1901,2492,2257,971,328,824,2432,2556,1201,732,3227,3109
415,6568351,ADHD200,3111,2156,2732,2248,2371,1991,2480,2308,354,228,837,2436,2529,1208,739,3260,3117
416,9578663,ADHD200,3088,2163,2743,2306,2456,1978,2522,2347,1080,873,838,2547,2769,1260,755,3342,3460
417,1283494,ADHD200,3017,2136,2736,2322,2424,2008,2538,2363,1131,749,837,2514,2761,1272,792,3366,3333
418,10110,ADHD200,3019,2142,2733,2248,2370,1977,2478,2333,866,646,836,2459,2583,1204,767,3306,2990
419,10028,ADHD200,3034,2158,2741,2290,2312,1976,2501,2326,959,694,837,2424,2589,1225,773,3375,3387
420,4187857,ADHD200,2942,2125,2742,2302,2280,1977,2504,2338,820,729,825,2476,2650,1237,777,3355,3372
421,10024,ADHD200,2931,2153,2747,2317,2493,2010,2525,2350,1109,703,838,2568,2833,1277,785,3367,3562
422,8834383,ADHD200,3082,2134,2750,2329,2433,2012,2525,2345,805,551,838,2533,2715,1271,793,3326,3426
423,1320247,ADHD200,3037,2135,2734,2233,2405,1980,2482,2332,987,421,834,2524,2625,1245,794,3305,3310
424,1875084,ADHD200,3128,2153,2747,2318,2434,1998,2521,2328,760,499,838,2480,2623,1243,787,3338,3227
425,10080,ADHD200,2816,2154,2688,2187,2315,1911,2444,2265,462,464,832,2477,2486,1161,717,3277,2950
426,10004,ADHD200,2714,2128,2742,2296,2334,1992,2522,2306,1011,416,833,2473,2671,1183,744,3311,3317
427,2735617,ADHD200,2960,2144,2742,2254,2382,1954,2497,2326,1235,1000,835,2445,2654,1219,761,3341,3334
428,21044,ADHD200,3029,2134,2749,2304,2430,2000,2518,2350,836,629,820,2537,2725,1264,792,3355,3375
429,4116166,ADHD200,3046,2132,2733,2308,2404,1989,2526,2324,850,510,831,2512,2653,1227,768,3338,3315
430,21024,ADHD200,3032,2129,2750,2305,2371,1992,2513,2350,937,752,828,2489,2694,1269,788,3372,3436
431,10064,ADHD200,3053,2157,2745,2293,2371,2010,2521,2320,837,341,838,2476,2452,1243,779,3287,3348
432,4084645,ADHD200,2994,2146,2745,2260,2373,1987,2516,2314,1022,953,833,2456,2631,1237,761,3357,3390
433,10044,ADHD200,3100,2139,2743,2304,2377,1992,2520,2343,971,548,835,2462,2588,1262,778,3333,3440
434,10111,ADHD200,3094,2151,2741,2276,2400,1970,2512,2327,1259,702,835,2482,2697,1240,777,3339,3366
435,10029,ADHD200,2920,2143,2687,2258,2377,1908,2496,2313,1024,563,836,2482,2565,1257,767,3262,3193
436,10009,ADHD200,3073,2158,2725,2271,2431,1961,2515,2324,1245,599,838,2506,2751,1251,771,3318,3477
437,21029,ADHD200,3174,2149,2719,2264,2404,1978,2509,2322,824,658,831,2477,2689,1250,751,3315,3373
438,10069,ADHD200,2768,2139,2677,2258,2244,1944,2488,2313,972,498,836,2391,2480,1196,756,3276,3239
439,3518345,ADHD200,2842,2107,2742,2296,2343,1984,2530,2346,1216,907,836,2477,2589,1254,771,3357,3349
440,8915162,ADHD200,2952,2153,2741,2286,2387,1991,2504,2343,1028,805,836,2469,2629,1231,772,3361,3391
441,21009,ADHD200,3085,2165,2723,2306,2406,1971,2528,2351,769,542,837,2466,2638,1234,753,3319,3314
442,3433846,ADHD200,3050,2160,2734,2271,2441,1987,2511,2319,687,356,837,2501,2578,1203,798,3297,3278
443,10049,ADHD200,3126,2159,2740,2322,2451,2006,2535,2336,1134,608,837,2542,2717,1257,792,3384,3502
444,10033,ADHD200,3022,2132,2744,2322,2363,2008,2542,2336,921,573,836,2477,2670,1258,763,3327,3261
445,10013,ADHD200,3121,2158,2735,2306,2497,1994,2526,2349,1234,549,837,2571,2785,1259,791,3301,3603
446,1995121,ADHD200,3026,2152,2749,2325,2401,1998,2537,2337,944,351,836,2485,2580,1268,786,3340,3340
447,10097,ADHD200,3017,2158,2741,2256,2360,1949,2503,2324,505,530,836,2472,2656,1192,744,3271,3042
448,8697774,ADHD200,3113,2144,2729,2269,2418,1989,2525,2319,897,754,836,2525,2685,1261,764,3317,3400
449,21033,ADHD200,3033,2140,2750,2327,2409,2006,2530,2344,911,796,838,2522,2681,1262,775,3347,3331
450,2136051,ADHD200,3000,2147,2748,2310,2483,1993,2525,2340,1709,575,838,2535,2741,1256,801,3320,3287
451,10073,ADHD200,3134,2151,2718,2280,2466,1963,2503,2316,959,349,837,2544,2591,1275,799,3203,3420
452,21013,ADHD200,3028,2130,2750,2334,2382,1994,2531,2350,781,759,837,2485,2665,1280,785,3374,3500
453,10053,ADHD200,3012,2149,2728,2284,2291,1980,2480,2295,713,631,838,2406,2524,1230,711,3336,3206
454,10106,ADHD200,2866,2137,2735,2315,2355,1987,2520,2303,751,429,822,2467,2434,1255,777,3296,3319
455,4095229,ADHD200,3258,2180,2748,2313,2476,2009,2531,2353,968,703,838,2531,2678,1256,803,3386,3372
456,10126,ADHD200,2966,2116,2697,2287,2301,1968,2514,2348,1212,720,829,2460,2690,1263,747,3322,3521
457,2950672,ADHD200,3049,2120,2725,2275,2412,1984,2524,2326,1376,1148,833,2507,2666,1267,781,3356,3373
458,10112,ADHD200,2951,2121,2726,2305,2318,1965,2530,2335,761,436,829,2466,2562,1257,731,3325,3435
459,3243657,ADHD200,2741,2137,2750,2264,2368,1992,2512,2316,920,685,838,2489,2552,1194,767,3283,3084
460,9907452,ADHD200,3020,2146,2734,2244,2448,1987,2512,2340,1102,749,837,2533,2717,1265,791,3352,3455
461,10083,ADHD200,2982,2118,2700,2295,2311,1947,2506,2324,931,785,817,2467,2635,1250,751,3323,3308
462,10007,ADHD200,3037,2131,2728,2267,2371,1971,2495,2305,618,344,835,2465,2524,1248,770,3302,3357
463,10047,ADHD200,3061,2145,2746,2332,2369,2008,2535,2358,1083,969,837,2471,2689,1278,783,3371,3504
464,2054438,ADHD200,3048,2117,2747,2286,2429,2007,2532,2351,1381,626,836,2493,2695,1258,785,3366,3498
465,21007,ADHD200,2732,2112,2712,2254,2209,1931,2514,2317,638,741,830,2413,2508,1206,727,3266,3160
