;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
84;8415034;1;1;0.11269224426084506;0.274097769629373;0.17228481686843358;0.147936619305071;0.17942932077563095;0.22798340816358145;0.17693224617709422;0.1832788675711163;0.10708537686707927;0.21023032883236462;0.325253412725616;0.175532486199764;0.1940036610753644;0.1513694714261725;0.23575311085841547;0.23927358386186956;0.17568571452272494
85;0010057;1;1;0.11740093412035581;0.14802282347934434;0.10085461961399562;0.12795231385208988;0.11908637593802704;0.10201860353806894;0.1678332348687518;0.11893378322164207;0.115809533579924;0.13451151412313553;0.19198620214039896;0.09835408634090152;0.10262381864976436;0.11344865636635908;0.22055614440330498;0.15094233873898716;0.10492748707028
86;4187857;1;1;0.06199588416701852;0.08540440230740712;0.0660437883492006;0.10519142253218312;0.0827947936174825;0.08019779164474919;0.09878646575919375;0.10090387345000557;0.07126681533554126;0.11550587718313002;0.10823208022609242;0.09674490969791269;0.10044162080102194;0.10169910923159484;0.13053867082856727;0.13860186457434426;0.10335070543554659
87;0010096;1;2;0.2575629063842638;0.33465051217221686;0.12037919427030298;0.19546933329790295;0.19213586498946789;0.14890546993297882;0.19182300223042884;0.25405619011917996;0.25737699398923164;0.705714273015716;0.33144167719861617;0.19843889024641204;0.2979826500593083;0.16130619824186365;0.31453915138154637;0.3231988667101206;0.2877463803742911
88;0010065;1;2;0.12263869720656599;0.12565743440265545;0.1387319953379848;0.14947621115636509;0.12000400798333576;0.13299416000814324;0.17366826051786893;0.1858028199634194;0.14893155737371222;0.16379223052723052;0.23346712046885304;0.14853944721441117;0.1626822900175935;0.13587669488595608;0.1428864858120731;0.21675463300804806;0.16174803658988637
89;3349423;1;1;0.08098919298769805;0.0949116517289813;0.07833585011610099;0.11166170874621092;0.11322291490645922;0.10202967411237819;0.10245361142684546;0.12410060906487842;0.11557400953882864;0.13756485874060845;0.1914791712775863;0.1105295338447052;0.12053558064439017;0.11365599239437166;0.16740780729249005;0.1477818067929259;0.12791637262948238
90;6568351;1;1;0.11391086936950467;0.16105138373776157;0.08747611939743889;0.12038584873194733;0.11440669074147998;0.10457129311456646;0.10287436572733173;0.12010306295686438;0.04291614407095199;0.16099475960139922;0.20016713455153562;0.12229624252459335;0.30202665801062567;0.1031769087982673;0.14034223637748855;0.15180544180682967;0.11770177491731369
91;2996531;1;2;0.150945220871754;0.1967892418781588;0.09373815644231942;0.1730775973398651;0.17838573326545829;0.17182150150915673;0.1668870665775622;0.19869300437202575;0.17908044608464713;0.23980716996734394;0.17355815369656027;0.20743448245465732;0.1694384785534378;0.1420615538464264;0.1967734606125794;0.251876963970158;0.18484057930579614
92;0010021;1;2;0.1537872116472503;0.23441824163037966;0.07852386705830953;0.07861781850614556;0.0969363965804554;0.09993202656086457;0.10469406330320796;0.12051061260438416;0.06646966848194841;0.11690678541048237;0.16562898572101076;0.12318214902726814;0.13176422973905805;0.09900341614919084;0.14333160237925224;0.16178203658205695;0.12292750572926754
93;0010058;1;2;0.1402542015991155;0.1358105583164927;0.08588453313315703;0.15251297801725666;0.0888386439034914;0.09852327065944287;0.14593400342311172;0.13906253306407107;0.105852939662732;0.16021365413405408;0.21562034388826637;0.12055831051420632;0.2005936684070085;0.16198977538857082;0.14148921209182738;0.24064900109212112;0.15453953140619753
94;2107638;1;1;0.19459850261755526;0.19364960388344168;0.0975086469716005;0.1617538080561423;0.15498704262956148;0.10875721351138198;0.14272068726627007;0.1326301991313146;0.10299207974195972;0.15842195502366377;0.16822849278703006;0.11832777594936107;0.1221040059935181;0.1421117643243879;0.1687339086410002;0.16628361231568406;0.15053712812436612
95;0010013;1;1;0.1285104517571522;0.189892824475824;0.1770007235079585;0.21334204338146787;0.13470749402607646;0.15204756332242592;0.21422531548432083;0.20965875985852034;0.200647128290939;0.22467399455626;0.1816657152127409;0.14736044131069334;0.171744993593062;0.18195587139317118;0.1744297563122306;0.1897165591755822;0.2362983220417927
96;4079254;1;2;0.19328133459896812;0.17553560119705924;0.1150029702889076;0.14365528493247345;0.14403319194250544;0.1504980269097381;0.16790137469264974;0.21648593514630604;0.11520587389195691;0.44552106858790097;0.321240786309534;0.1790837470653898;0.2412029440574362;0.20841882197344594;0.1843269473658365;0.27142695675193174;0.24206424038069094
97;0010099;1;1;0.09927719185582293;0.12503482099824054;0.11920679481989178;0.24662929272546782;0.10787041132606903;0.11287270646812785;0.20163410864902523;0.16471360112789;0.47046500570211414;0.2573803166927213;0.17834777909820523;0.11304594038587255;0.16312704020473778;0.24340386819153953;0.22835808907137678;0.24551587254221183;0.23513609450908332
98;9907452;1;2;0.16491558844188592;0.23622570140158608;0.10394331537419621;0.20568109158645756;0.17941054852569832;0.13605556028176718;0.22021424119989322;0.22586119398603896;0.11564917624889422;0.4135492577136271;0.30418805688320627;0.1745958271331954;0.38816030794280737;0.16975759749334315;0.23686353487687734;0.2838592189725439;0.224580587527021
99;0010100;1;2;0.07694261185636944;0.10204687806850261;0.08511968829962642;0.09392909823937826;0.08450095737670255;0.08904020873948017;0.09342686208478282;0.09595507810689177;0.09497084848175211;0.075997050485786;0.13385091796000317;0.09613361333769213;0.0988424864561046;0.10824778051879048;0.09721252895905334;0.15784806513369132;0.11243753855061009
100;4116166;1;2;0.23692732476486536;0.31155601621220796;0.14165679830061828;0.17782834579088724;0.19610684099816195;0.16588836865595152;0.15547849152341806;0.14855171100845743;0.08516580906771806;0.1431809042833079;0.3103824553783974;0.20432251496331164;0.19292932481765043;0.1896377344328124;0.18734622935485734;0.18519537780849812;0.20392681131257845
101;3433846;1;1;0.1636966917538562;0.17977793489712263;0.18240541096928112;0.21589765517987278;0.14354868216388877;0.16595898427295486;0.2493731450253524;0.2936699379906674;0.13709304699670896;0.32254599731885764;0.3422588459511389;0.18593700624844434;0.3129192930544338;0.18419245283134866;0.17913149722990457;0.32893672324033685;0.2737998475888286
102;0010093;1;2;0.21261756562701056;0.1801474636968532;0.08952900263683565;0.10480810150700365;0.14360597222814672;0.1110650012900798;0.1191871093490023;0.14660059697167774;0.07918971692331017;0.15514247893984587;0.1647011613715274;0.1321262773641092;0.11453907179256215;0.11397587729427378;0.13403449469077278;0.1865391262975009;0.11861900272055691
103;0010019;1;2;0.2912285571526011;0.3201122558335524;0.1407804186863145;0.17295559837623437;0.1756875990980039;0.153458063589601;0.17299627603565493;0.2213899256308294;0.2177943706358494;0.24064547702930278;0.24231794644560528;0.15452214677259662;0.21700471195268473;0.1768486397784435;0.21992696120723496;0.2821437973973265;0.20209548420624815
104;0010052;1;1;0.1840424117565685;0.21353628119095724;0.09555319940976709;0.17223719586776143;0.12238704878781878;0.1191050967742887;0.14733397824334743;0.126716532735526;0.09881325749468776;0.09416716906148499;0.21770181252947918;0.14270405310161152;0.14489395116235676;0.13889621102448954;0.1382686165476266;0.1755543612382704;0.12320133328935784
105;3845761;1;1;0.23211535870857097;0.3472428636456637;0.15842220991778824;0.21983369482306606;0.15137634517238313;0.12929413771812653;0.14784495855736027;0.1472523162526298;0.07355742102164972;0.2558469723058743;0.2582443041844538;0.13671351269339843;0.15385373149736742;0.20321737836710915;0.21976896097424453;0.23008616807313675;0.1623830210894917
106;4154672;1;2;0.23324140334426835;0.3061282192514649;0.14955893756267744;0.18285324195666497;0.19140108777568884;0.17089003354230467;0.17633953016638118;0.1639663965828877;0.1418609152147898;0.39281824817056316;0.3259945728840878;0.14334367363117378;0.25442991278782456;0.19313041064655465;0.2651566523827365;0.26354280466495517;0.19546330694811936
107;1497055;1;2;0.2180133112646006;0.2738403311695954;0.10769148676926837;0.17660471411835968;0.1520315966302006;0.11304870972398941;0.1512313969118465;0.1634265138798362;0.24776204376793;0.3046750462442;0.2466168551832833;0.14978913814048767;0.19813740663444307;0.21355004378019818;0.22322926597258325;0.29950367203163913;0.23185438084103216
108;2730704;1;2;0.16364704068937308;0.26668767006067007;0.21972671062960925;0.20696733031632966;0.17299297958474383;0.17729491103816158;0.171101933896224;0.17121451532888737;0.1912134520787539;0.20936403833572725;0.31332496109360874;0.14879685246730823;0.1854033232372962;0.18753511067302184;0.2360062921671078;0.24761751142594995;0.20004078956235968
109;0010024;1;1;0.11462954654434447;0.10423115970909294;0.07040521016551335;0.13482204920555915;0.09102638590552914;0.08872528296386988;0.11502997002393203;0.10917932481285032;0.12428222545229965;0.14887796655868688;0.1191729091457095;0.10443166088981017;0.10415995765745811;0.14891310152279105;0.15111492366691748;0.1362248153082863;0.13834412315278366
110;8415034;1;2;0.12280710396016829;0.24018833943114565;0.19933631696458465;0.18130082000582481;0.19580669120511432;0.22697880462039496;0.17595684349191193;0.20846946294355068;0.10833405486828795;0.22092431300223317;0.2817751284334281;0.2032222882433504;0.24277556812469053;0.15680839951390851;0.1998833621109958;0.28366888300693505;0.19490315947861453
111;4187857;1;2;0.111520082481811;0.1399736465029655;0.11121172904800203;0.14818186289854302;0.08313946255139656;0.1118591197686824;0.12785971133300017;0.15997488967163032;0.27380919225738753;0.5094927136731099;0.12781498648101408;0.13045294131261012;0.20805416076006866;0.15799051905746814;0.14002140101542282;0.1888246089966455;0.2084217043377011
112;0010057;1;2;0.06118428347557434;0.10956199446722227;0.09561911453425244;0.11106179579788943;0.08088689893036724;0.10693758633869817;0.13160209189053487;0.13170620595942226;0.07478820246665355;0.1677293606495249;0.12502402415621705;0.11274189967349588;0.1426671958500305;0.09166733342792352;0.15368452871361712;0.13534734421772981;0.10687261057317844
113;0010065;1;1;0.12501420872039834;0.15996966828641052;0.17353954823983328;0.13210031405700154;0.10943620864399888;0.18356528035939196;0.19448977678906504;0.15788546832051903;0.12187423272118947;0.09285955459912242;0.24488281027528186;0.15548954013566224;0.1524240601382219;0.12041070871600136;0.1587984822180179;0.23183109704901508;0.16851594668533496
114;0010096;1;1;0.19118663179927306;0.16034284761472556;0.1633898724312683;0.2529452636199433;0.17303473510909045;0.20893435081604045;0.23345302142339694;0.288106161387238;0.19710289800498057;0.8177452305312055;0.3653766684959917;0.22551362004963516;0.382094840527131;0.18698913862162092;0.18816653718844065;0.3909673158633363;0.30324673930355717
115;3349423;1;2;0.0945226573476397;0.17990993904638528;0.07137426963328404;0.120646095007519;0.14297184281894743;0.12375632525689628;0.134527739853194;0.1512824264611955;0.12212023856089162;0.18110976384225094;0.3725388469453393;0.1447670217056716;0.15145138590649973;0.1453357645854578;0.2278310787260583;0.24503743251737453;0.1556977082778523
116;6568351;1;2;0.7787123896165636;0.4463113311423779;0.22116948938129513;0.2939994917810281;0.3810623847870907;0.2562924509121781;0.3174933044808482;0.5890955461331234;0.24386215054847715;1.4125410224504942;0.42206743894156723;0.4409015673085246;1.2052135998103521;0.29777011355789423;0.36876933688122426;0.8754953238655905;1.0597814354928219
117;0010021;1;1;0.11234593849624853;0.14086738770537505;0.07498636514382152;0.07503945309381803;0.09436816929950134;0.0962735478540111;0.09877059726566827;0.14611116633132576;0.057656854739448614;0.12262595384808175;0.1725684754731509;0.12928418942419106;0.13977240826358467;0.09724073769541298;0.1132902988505032;0.17393602306726103;0.13493260693107187
118;2996531;1;1;0.11970633409827576;0.12402152572977743;0.09550004333889082;0.1430085506823154;0.16431804854736193;0.13934783362033626;0.14353132264599364;0.16712183226308333;0.1792475103713062;0.1988524035413734;0.1884458156727746;0.1569894109578642;0.19677939176571002;0.1602194714688916;0.11366863488355623;0.23179112980809644;0.1848500333094843
119;2107638;1;2;0.13187832051025916;0.14398948675180687;0.1151011658069787;0.1583163423967972;0.11421477585068948;0.11672144869790232;0.159782758643246;0.17483437452822803;0.20192834353469696;0.39962802136954934;0.17287486800776114;0.1532260947221635;0.23243954511443227;0.17570781528039972;0.17364123059755854;0.2081179991086625;0.2165333495141608
120;0010058;1;1;0.26564050599811545;0.29504521468286043;0.18151743778135082;0.2361797592313825;0.14708881801258603;0.16475843863741038;0.18931523078216805;0.16823799597117528;0.1626765951745715;0.1203588911826334;0.30946900659853466;0.17079370761141555;0.1616124713043755;0.17910179088030057;0.2336445968610766;0.2070860625200642;0.17374798541678016
121;0010013;1;2;0.15256244697091198;0.2900291495144155;0.20732433553227766;0.28110732081910234;0.2287505742089544;0.1807918571545057;0.23234620325518113;0.21211687813413949;0.27172167006865394;0.19424650921974823;0.25679206852146674;0.19534711281056688;0.22814202329379552;0.24271693853641335;0.2308496949202937;0.216076104486199;0.34102293070429696
122;0010100;1;1;0.07949928356497811;0.08621874447860753;0.045570730774946666;0.07640240239449393;0.07749313441676496;0.068081134900844;0.07827393605128613;0.07928278707627863;0.062068536720122754;0.05856752284492174;0.1427888393601768;0.0734319405824704;0.084004034970299;0.08503627860562017;0.08379238572546503;0.0974578311579105;0.08262855471799421
123;0010099;1;2;0.11013578395861848;0.10891703592619838;0.12554897240485133;0.1499823092967665;0.12536943078820703;0.11833330386997888;0.14629334063636615;0.16102349197290738;0.13575898823167534;0.18186091370637564;0.17054024803838805;0.1442873607117697;0.1628002339393956;0.16811828770164863;0.15169607633827895;0.19839540796922445;0.15743207011750046
124;9907452;1;1;0.06743118343732558;0.13144772223672382;0.09048680303618947;0.16865579549558374;0.13164046073533286;0.12847109286912853;0.17183639400600717;0.1636485093115957;0.10638412872936799;0.18064249202588914;0.2491104920307955;0.14614598016624555;0.16418160265579754;0.21217441874504786;0.20823000106931097;0.2132851884165645;0.19076598577934573
125;4079254;1;1;0.13970699814646292;0.16359583245460907;0.10156043035413526;0.15108009883370804;0.14918723445895626;0.13398713535033366;0.1715725745456408;0.18322523310810346;0.10194221693990418;0.17347008617466064;0.23310087714969;0.15782660949495372;0.13795610453907964;0.18819326364629546;0.14740948486444372;0.249803963390838;0.19274428399782437
126;4116166;1;1;0.13481450568099426;0.1780856064663415;0.10769354068108664;0.15685537706184186;0.14922525319567748;0.1343561478324897;0.15601575641919938;0.16983566297606606;0.06897193124284151;0.11590870798501797;0.23167002757047467;0.18609010609535176;0.23435746481012484;0.21469691497286778;0.19228549817510104;0.2422917140678272;0.22837141276180242
127;0010060;1;1;0.19547636931090812;0.2324318054653786;0.17724539756082963;0.21610918155405162;0.22115236241482364;0.254305787743756;0.2720509179799288;0.2897544569499009;0.10931148045570892;0.6553218703958247;0.23619335921494672;0.20413439589054946;0.4306473433738013;0.20973985242546334;0.2069102555663629;0.26795079795956045;0.23702836689651147
128;3433846;1;2;0.27170994459022646;0.2864537714132604;0.16360017340123664;0.21039367306731102;0.14730733439288748;0.16373460055451147;0.23013405672334203;0.17845762452589187;0.12182527980182475;0.17148411256914034;0.21539236110193796;0.1653550164820722;0.1864347133232553;0.16191808171361566;0.22672909538187802;0.23578844271922522;0.22361338095021016
129;0010093;1;1;0.1341580387270732;0.12843001859004066;0.09563856989561288;0.11625150637281126;0.11818313057160508;0.09925928047988243;0.1426105566638167;0.14283350081144353;0.09285774912851678;0.14433091890985295;0.1523342664593695;0.13761349689868085;0.13240641842437037;0.12295239412089136;0.1291883894946487;0.1595901636452578;0.12824387255933423
130;0010019;1;1;0.08505679853888735;0.1356800891795082;0.09954022412940135;0.137774658917918;0.0934684541617387;0.1018203541620658;0.13460021827337074;0.14786523047542083;0.13149263703982655;0.0987651864945025;0.16302520013696906;0.09755941073623853;0.09760095055161506;0.1241039266625785;0.1641562464448572;0.17545352470032408;0.13218875600668392
131;0010052;1;2;0.1399555190979115;0.21212796311406082;0.10838928572599296;0.215862740744161;0.1138507059407453;0.1430290867927346;0.13753485894766238;0.1217381135075936;0.09658201942477307;0.09740600751676301;0.182954850905216;0.12350174579266715;0.12332914916417073;0.14476256495986128;0.15530590531896307;0.15886987957508872;0.158557566765741
132;3845761;1;2;0.3047077114989503;0.29948305434943573;0.11773536664297043;0.1737275800246067;0.18457838134829474;0.15267205627514355;0.1887697204417963;0.19464265705148914;0.14752244185475577;0.3832397026150697;0.2949916509244079;0.19959394869569433;0.22441219384816494;0.2121473033761711;0.22056450058812746;0.2654058389182785;0.2077976441225846
133;0010078;1;2;1.0715320332175524;0.565003799281676;0.2955639873317236;0.2706290545680258;0.41697519138347094;0.30566381858928476;0.3781878404292677;0.6554412222428143;0.3270322060085377;1.0304059564945165;0.4430647906957763;0.47360411455378615;0.8083221147762659;0.35988736757440787;0.3793465022257325;0.6304867808612877;0.6695087890936822
134;0010112;1;1;0.10080185565652124;0.1295491079384274;0.06495108431087462;0.12106257402144845;0.10354522227659563;0.08989556823250704;0.13925590718189665;0.15007081544723147;0.10087601901168917;0.0999882009386387;0.16469845667717833;0.1251641339225769;0.12632539905191176;0.1549055233116113;0.20578124357827082;0.18537751920480555;0.13486929691537738
135;0010001;1;2;0.16537981357510176;0.21165402472188077;0.12215127754598934;0.1382945661190565;0.14362615449221613;0.1318988672785824;0.11235122544901555;0.16000722443578158;0.10283259035540268;0.1577686369111482;0.2424763293047375;0.14115322777730357;0.15422339091015963;0.1287581290741124;0.17334422664765942;0.1963710758843966;0.14357677168652844
136;0010120;1;2;0.18157112744668605;0.21344892523210884;0.11683477702629101;0.1406685262613259;0.11982635560307592;0.15317051602200057;0.16991478453945216;0.14994222826724482;0.11050144926513078;0.08627284192163777;0.23153504546662487;0.1524808275333784;0.18582945055675235;0.12154706861868672;0.1481099758237478;0.1775554191502998;0.1751049472326139
137;1854959;1;2;0.1856525466820827;0.20705262720098133;0.11341277904507838;0.21164025795792057;0.1458629860374071;0.13252130341143473;0.19268087639644116;0.16619012815615128;0.19694631275880703;0.20946235727056464;0.25723659149518524;0.16048299315375533;0.17920282890079323;0.16780358524489933;0.16701565274693533;0.2287050755463893;0.1899854734398495
138;0010033;1;1;0.2524669851981079;0.28220275447203236;0.0918987881220537;0.14059330193687064;0.14764699446995563;0.11964731913904902;0.15672041840290665;0.16663233338376396;0.11513428578742022;0.2248492076545273;0.1792931155321689;0.1241719090998626;0.16019843191894076;0.11332077138802198;0.18175816653673854;0.1939774559016522;0.14672589892239885
139;0010039;1;2;0.3369072503186051;0.2748975003773037;0.08859402128903955;0.10365203983381924;0.08751052648753728;0.08169148494303058;0.08998355697905638;0.10736078312269404;0.07722438155110452;0.11445079820801188;0.15609497142763692;0.09087437884788276;0.1024235656710802;0.10340276276202238;0.19379065634832915;0.12184615297448675;0.09847723014432891
140;0010040;1;2;0.08651617370811603;0.13599151027875117;0.129348239143715;0.16811679417230752;0.17177281929200033;0.15923366533855615;0.1749194911890007;0.2234598067619425;0.16689708068786746;0.5440281025528192;0.22285018476293234;0.1919573479502054;0.3626880576463494;0.1857005051716117;0.26752789314394243;0.308655229745898;0.22154829647704663
141;1700637;1;1;0.14371813073792566;0.15535588486829952;0.1455502304932293;0.2124751639226428;0.1451823381954752;0.1782482619669945;0.26296691926708493;0.1782653411369051;0.16179093556352725;0.18302778032324052;0.20138398197511617;0.1351080598654476;0.12822490768270348;0.21095208851496505;0.1644444689005898;0.1945118547762002;0.1957743324382748
142;0010081;1;1;0.07827089653470175;0.11101083326004563;0.07252061700680182;0.10642482453982306;0.1245034795024565;0.10813702702529548;0.11341451151905797;0.15183073369987446;0.14808468165937116;0.1406870074477184;0.18789528992679994;0.12012894947043004;0.14222222556030029;0.1592747666118186;0.17727144163390324;0.1795509229524342;0.20168745730181567
143;0010118;1;2;0.24772781755967932;0.27878362852566396;0.14450371694304093;0.23363182235998314;0.29021597247580827;0.21103659572719716;0.24179437442196552;0.1887735211158197;0.1468572214363012;0.14780788367448947;0.30783956094320625;0.19081076931854415;0.2064261453963513;0.2134354987752745;0.27817102610930405;0.24284866391332532;0.22708635967611185
144;0010072;1;1;0.21265477717723205;0.19308125030149267;0.12647150301592963;0.19713178629770323;0.16573089783346742;0.15534601115319016;0.20890987538170694;0.22602699997158787;0.23983924795882405;0.5270272822606467;0.23812664868521388;0.1860178440790968;0.306390860190536;0.24689311771562317;0.226251500308535;0.32802284639033186;0.2424531535244623
145;0010036;1;1;0.10193010363865106;0.11756149387503124;0.08176636905421178;0.13061869410282748;0.09978297412933354;0.1097830659150364;0.10265533038013246;0.11900440532983327;0.0501576432316525;0.07873817406918784;0.1702661351473723;0.11442896069884156;0.1047923051008529;0.115859752460113;0.1322324594866028;0.12822306083078158;0.10483574630765873
146;0010125;1;2;0.08279265078177235;0.1902326762374278;0.12723631189543788;0.1424825919811681;0.11741789843157507;0.15137455944172104;0.16131628416669672;0.14443280281192758;0.0961066076568516;0.1563488787308761;0.2355348542942647;0.18189066907811174;0.15291522100438681;0.14434503112945102;0.19346117153305478;0.2058581757471292;0.15165467119866735
147;0010004;1;2;0.1870124413474568;0.19654266836015405;0.18871515478489384;0.20674505427029657;0.17330960641617324;0.20201647741809706;0.17294595545998118;0.1964062240802534;0.16267907531242146;0.25766931588318326;0.1719518543838787;0.17753673244640344;0.254530293732978;0.18970359343791504;0.11732062619281541;0.19107410910685813;0.24530330609057346
148;2821683;1;1;0.20019091729997046;0.34544075412148817;0.1444633086381727;0.1303964826541636;0.11484314717613416;0.1527982621021379;0.1693666659554929;0.17213310507766144;0.13282716731037283;0.27142141786151486;0.3935136257049404;0.16334380809136065;0.19151190110573607;0.12400639177487773;0.16233265855905463;0.2757589599214828;0.19340756550974875
149;8915162;1;2;0.10523117967151452;0.13967309270543055;0.26356241273989933;0.17006810611089682;0.17901122748183362;0.1914756650263102;0.2042139332209418;0.2221274231526601;0.08638489150181414;0.21796676597021333;0.23568483459026346;0.22010152250136042;0.2512936598015908;0.17773718872082905;0.17444998309193177;0.2884215813945031;0.22096540548765395
150;0010117;1;1;0.3768170881403843;0.33219419577035403;0.1792180280090616;0.20145245584595098;0.3212401471839043;0.21652291196404883;0.19052115487663793;0.23852956398748157;0.20554317117159232;0.4736493218387532;0.36181897788286405;0.22563291530564183;0.3329399378026749;0.24680468601273392;0.24931449595090988;0.3170020896427704;0.2606249558009623
151;0010084;1;1;0.07546453847874551;0.12909284880133357;0.07530524870992189;0.0989000736519331;0.0760677420429217;0.09160926115071408;0.08354160174275221;0.09335417195377176;0.03828864127968384;0.1283174465962988;0.1909076871559174;0.08738687695389963;0.07916428669139534;0.09331908377190982;0.11354566928367556;0.12447989151884271;0.10537328740430502
152;0010077;1;1;0.46872724803769655;0.3764860543929139;0.3563199273616748;0.4594871513352738;0.5339964994840971;0.44992403967021133;0.433196557754946;0.6379547551355313;0.5039131494413075;1.5124280457198065;0.3870695693515544;0.5163841150367666;0.7078697348479946;0.4756651904313439;0.42874598552759496;0.8062745921264098;0.7642130706619911
153;0010045;1;2;0.11970520320100628;0.13141940020957885;0.11149075107857304;0.16569954820272476;0.12683327155927676;0.11460320325932269;0.1547445392531093;0.14255607881833238;0.05775281019223096;0.10573814241053765;0.18106173927880417;0.13682112320078724;0.16079337451528916;0.12797809035589397;0.1320012551749739;0.18714721259560482;0.144899376152584
154;1992284;1;1;0.1850889040679854;0.2649386277829295;0.10298284251376179;0.1382229663613298;0.16462563716674414;0.12543978400537523;0.15588744489894849;0.18685012608273924;0.16860199092958045;0.7203238228043883;0.24550047917364862;0.16655493260978974;0.5212924907270758;0.15972831002306664;0.19013058494310286;0.27416018280268584;0.21302232001625188
155;0010112;1;2;0.07332478073365112;0.09345563028089143;0.0721993575504345;0.11146381754706056;0.10126607500296449;0.09344036206061178;0.1365399017273088;0.16288608362327353;0.25334689857397613;0.15577335240380907;0.14915887476047535;0.14833722925260528;0.1507140236384535;0.15975767659874163;0.256285087183072;0.24155662260849484;0.19700040275736158
156;0010078;1;1;0.10522063121996877;0.11334474792894059;0.13263850880307168;0.16623387587220198;0.14015896536547962;0.15521953160045301;0.18347715329211692;0.19203628639515094;0.12708605571340054;0.23885509837117955;0.33489890637136227;0.17009431339880685;0.18098052057668915;0.20446836252539805;0.17103269242251648;0.2559416106300035;0.20125737149820266
157;0010001;1;1;0.2165087589489763;0.24471889843550468;0.09916966411270838;0.14877635876703324;0.14670631918206242;0.11692508990115671;0.14958802667174675;0.1543223271218705;0.10742671714882485;0.26314988023828123;0.18775631638552745;0.11915935914354539;0.14774473861619397;0.15239245397943108;0.14983318903564324;0.16826256275649507;0.1890473708790631
158;0010120;1;1;0.19377279289534027;0.21838626691461482;0.14142360828178313;0.1800191598271809;0.11929123378082368;0.1487107624332966;0.1619907791928087;0.14062357203987383;0.1580369817445883;0.06626440772156689;0.19490925428320235;0.1466171037192463;0.15499642843024972;0.1282153976229888;0.1464192063174394;0.20220258921655915;0.1669080251825624
159;1854959;1;1;0.07809719258482602;0.10028213166088012;0.09367501151993315;0.1309997197227191;0.11040756682793877;0.11980155961201545;0.13882544135561772;0.12831547268527246;0.12948729573312587;0.12583650755622722;0.15273085751851792;0.10862535613719901;0.1228450846100671;0.11083303710923943;0.14651767498953408;0.191138629171536;0.12081110879415075
160;0010033;1;2;0.21159353891127033;0.2268167308016442;0.23040817219218507;0.25567703593144625;0.22952263766689532;0.26924987419962954;0.24668136121870715;0.2673104908985484;0.2540468265328176;0.5623562689759071;0.29646062906622184;0.2284723187139918;0.3077197345309609;0.22125050469331967;0.27326233377244313;0.28586556401401897;0.3779468506832196
161;0010039;1;1;0.2587395634284134;0.23437755794250878;0.11574524657732116;0.17095807490564255;0.12816931797036596;0.10888912285006547;0.1351031442878194;0.15771298295632363;0.12053441459103507;0.20771734738484113;0.16129744683484062;0.13512281861420702;0.13863327585503615;0.16692717287348127;0.19200575765943073;0.14796765092087868;0.14124197470317004
162;0010040;1;1;0.16382458132532346;0.47396688981229396;0.13922812426802506;0.23718142487943084;0.17423828321327575;0.207088052889759;0.22778581093694067;0.21464659942232664;0.17080684524360348;0.34402119409739595;0.3408928108531673;0.18650484567762524;0.16172040824134942;0.19931315251780146;0.2597345578027216;0.26971162011540717;0.2344572621962056
163;1700637;1;2;0.262215758101727;0.371892857975758;0.17526574521586527;0.2664969826260173;0.1990845401056203;0.22365809290386618;0.27330731854166374;0.2078858338821098;0.1282734132428516;0.28918714275041657;0.32934662337653914;0.20364490254559942;0.27536363288825216;0.25873095373657884;0.25011162606461823;0.363026802635181;0.2881444124287839
164;0010118;1;1;0.06382864419009872;0.10670174059250355;0.1082187340509182;0.18020400013821092;0.13104518754358355;0.1618509855957901;0.16820991827579804;0.19588555355463072;0.16524099032576137;0.14270316102394442;0.19473175649591784;0.17798456372284485;0.1996645545797549;0.17945618987499917;0.16572974426201711;0.2211319955686154;0.1756344975789795
165;0010081;1;2;0.15416267090291566;0.1368961722739518;0.08480502458541235;0.1275425354912913;0.12167160106455446;0.13127310212371449;0.18494318275319746;0.14788811184368;0.12428765753470356;0.1234763811977243;0.19817733702286494;0.14723792052142837;0.13836305157532736;0.14098418866863494;0.1373901979870069;0.16710293347758945;0.1805686229901475
166;0010125;1;1;0.12491708986139982;0.28564275199298117;0.14572177750954934;0.1924122931717121;0.15602339830696138;0.18958065870649246;0.17260163836797315;0.18686440898964649;0.09197779139720948;0.27277883510558576;0.2592221186778456;0.16433833693558256;0.17326675453381865;0.17913509688919943;0.2296347977169976;0.2331511240943975;0.21904689787777223
167;8915162;1;1;0.23263718173615314;0.2806541654500827;0.1840262463253254;0.22538662410452961;0.24786625622503342;0.19343224449785354;0.2271847161386607;0.26549662230775756;0.10274839143372666;0.37355549404087296;0.3125625579571282;0.22477846775377835;0.2662332159801102;0.18553710288011815;0.2554921635997728;0.39197716798643706;0.2833092728468702
168;2821683;1;2;0.40067360366662436;0.4392352199907503;0.26147886029093553;0.23038545110550154;0.25488803343584765;0.2813181815708049;0.2357563182373228;0.29277112302069036;0.23291367136119615;0.5565522646133814;0.5007237552294419;0.2683693911747378;0.35386887494860986;0.26167184706430485;0.2687887549442454;0.3348676589535532;0.31090300980860547
