;Subject;10th;25th;50th;75th;90th
201;sfnwmrda0010035_session_1_rest_1;-0.45597745478153223;-0.21331016719341278;0.006173962727189064;0.2296065390110016;0.4721755236387252
202;sfnwmrda1511464_session_1_rest_2;-0.4931851625442505;-0.24984166771173477;-0.012023590505123138;0.22187895327806473;0.4627293795347212
203;sfnwmrda8834383_session_1_rest_1;-0.5414267599582672;-0.2677062153816223;-0.006387113127857447;0.2491285800933838;0.5282994151115417
204;sfnwmrda0010007_session_1_rest_2;-0.48214787542819976;-0.2157057523727417;0.04256723076105118;0.34438858926296234;0.6897719502449035
205;sfnwmrda0010114_session_1_rest_1;-0.4021476030349731;-0.20699208229780197;-0.011314298026263714;0.18152499571442604;0.3776202142238617
206;sfnwmrda3619797_session_1_rest_1;-0.6392448842525482;-0.2977107837796211;0.00635830033570528;0.30254504084587097;0.6025743603706357
207;sfnwmrda1023964_session_1_rest_1;-0.5097204983234406;-0.24660919606685638;0.005667848978191614;0.25375743210315704;0.5123879373073578
208;sfnwmrda0010087_session_1_rest_1;-0.4885690987110138;-0.23755959421396255;-0.008109601214528084;0.22602780535817146;0.5037249207496641
209;sfnwmrda0010074_session_1_rest_1;-0.506413745880127;-0.26142197102308273;-0.02325265295803547;0.20881067588925362;0.43913749456405615
210;sfnwmrda0010046_session_1_rest_2;-0.9535233259201048;-0.472378671169281;-0.0482318289577961;0.33782023191452026;0.7407890021800995
211;sfnwmrda0010088_session_1_rest_2;-0.4490000128746032;-0.23694367706775665;-0.030952386558055878;0.16007714346051216;0.37227340638637535
212;sfnwmrda0010111_session_1_rest_1;-2.774146270751953;-1.0713626444339752;0.04935164377093315;1.0729211866855621;2.080667209625244
213;sfnwmrda0010002_session_1_rest_2;-0.4672618687152862;-0.21661757677793503;0.00829782709479332;0.2513888254761696;0.5133664071559906
214;sfnwmrda0010049_session_1_rest_1;-0.6266380429267883;-0.3069171831011772;-0.003076111781410873;0.29392141848802567;0.6055588185787197
215;sfnwmrda0010123_session_1_rest_2;-0.4860095918178558;-0.25128135830163956;-0.027203941717743874;0.18257008865475655;0.40577463805675507
216;sfnwmrda3457975_session_1_rest_2;-0.6057498097419739;-0.3242648094892502;-0.051177313551306725;0.18945163115859032;0.45365906059741967
217;sfnwmrda0010030_session_1_rest_1;-0.5148403823375701;-0.24909638613462448;0.01325288088992238;0.28484801948070526;0.5796050250530241
218;sfnwmrda3679455_session_1_rest_1;-0.62233766913414;-0.3157659247517586;-0.044422391802072525;0.1839713379740715;0.42451826930046077
219;sfnwmrda8697774_session_1_rest_1;-0.42136487364768976;-0.20110778138041496;0.0066388193517923355;0.22504708543419838;0.4564054429531097
220;sfnwmrda5971050_session_1_rest_2;-0.5775907218456268;-0.2649539038538933;0.025155559182167053;0.3331943228840828;0.6452441930770874
221;sfnwmrda0010129_session_1_rest_1;-0.5681193768978119;-0.27143528312444687;-0.010234171524643898;0.23064083606004715;0.48038005530834194
222;sfnwmrda0010043_session_1_rest_2;-0.5553555965423583;-0.28626537322998047;-0.02321634255349636;0.2338903397321701;0.5186426222324371
223;sfnwmrda0010008_session_1_rest_1;-0.4301327615976333;-0.2026222087442875;0.009888058062642813;0.2313743345439434;0.4686554968357085
224;sfnwmrda0010082_session_1_rest_1;-0.42315937876701354;-0.1899401992559433;0.026542984880506992;0.25864532589912415;0.5120961785316467
225;sfnwmrda0010071_session_1_rest_1;-0.36177606284618374;-0.16503100097179413;0.02308057341724634;0.23363257199525833;0.46131053864955884
226;sfnwmrda0010022_session_1_rest_1;-0.4130282968282699;-0.19986003264784813;0.0036500737769529223;0.19987768679857254;0.40276054739952083
227;sfnwmrda1208795_session_1_rest_1;-0.49676623344421383;-0.2387944534420967;0.0001605093275429681;0.24862968921661377;0.522041356563568
228;sfnwmrda9750701_session_1_rest_1;-0.5618600666522979;-0.2679339796304703;0.006373795215040445;0.2929270416498184;0.6103881418704986
229;sfnwmrda2260910_session_1_rest_2;-0.5617965936660766;-0.2827557250857353;-0.015595926437526941;0.2476128526031971;0.524359995126724
230;sfnwmrda0010010_session_1_rest_2;-0.4525138676166534;-0.1878965198993683;0.05632015876471996;0.33426178991794586;0.6289834082126616
231;sfnwmrda0010069_session_1_rest_2;-0.4574172228574752;-0.23192870989441872;-0.016233626753091812;0.18613116070628166;0.4044279932975769
232;sfnwmrda0010103_session_1_rest_1;-1.1903127431869505;-0.6013998538255692;-0.04978105425834656;0.5005039870738983;1.1447826623916626
233;sfnwmrda0010109_session_1_rest_2;-0.4889735281467438;-0.22939502820372581;0.003706054645590484;0.23491103202104568;0.47548017501831047
234;sfnwmrda6206397_session_1_rest_1;-0.5187301576137542;-0.24862034991383553;0.010767777916043997;0.2800420671701431;0.5718031764030456
235;sfnwmrda0010063_session_1_rest_1;-0.47233142256736754;-0.22359658405184746;-0.0023799726041033864;0.21415135264396667;0.4747663736343384
236;sfnwmrda0010090_session_1_rest_1;-0.5552418172359466;-0.25378458201885223;0.023905374109745026;0.30929824709892273;0.6005775392055511
237;sfnwmrda1737393_session_1_rest_2;-0.4266442805528641;-0.2084692046046257;-0.001829567365348339;0.19784348458051682;0.4087624371051788
238;sfnwmrda0010051_session_1_rest_2;-0.42177576124668115;-0.19884739071130753;0.007054569898173213;0.21456030756235123;0.4301960945129393
239;sfnwmrda0010028_session_1_rest_2;-0.4615313082933426;-0.2346544712781906;-0.009419212117791176;0.20681478828191757;0.43506867587566356
240;sfnwmrda0010106_session_1_rest_1;-0.554733419418335;-0.2171098291873932;0.06533665955066681;0.3789479583501816;0.6890509486198425
241;sfnwmrda0010015_session_1_rest_2;-0.9710987567901611;-0.5215000361204147;-0.10461562499403954;0.2692843899130821;0.6695972084999082
242;sfnwmrda0010054_session_1_rest_2;-0.4201042830944061;-0.17765724658966064;0.05577685125172138;0.3118674159049988;0.5792578518390655
243;sfnwmrda2136051_session_1_rest_2;-0.858612310886383;-0.42266568541526794;-0.014035831205546856;0.3789129704236984;0.7779224693775176
244;sfnwmrda2297413_session_1_rest_1;-0.5265691936016083;-0.24501030147075653;-0.0001468550690333359;0.25200456380844116;0.5190602242946623
245;sfnwmrda2230510_session_1_rest_2;-0.6358050167560577;-0.3025859296321869;8.497205215007853e-07;0.30862313508987427;0.6737723767757415
246;sfnwmrda0010066_session_1_rest_1;-0.6833574473857879;-0.3153023347258568;0.018541986122727394;0.35901279002428055;0.7235825777053833
247;sfnwmrda0010095_session_1_rest_1;-0.5956097781658173;-0.3034624457359314;-0.02231685444712639;0.2608859986066818;0.576621824502945
248;sfnwmrda0010022_session_1_rest_2;-0.7921340167522429;-0.3236914575099945;0.11494313552975655;0.6124936938285828;1.14529572725296
249;sfnwmrda1208795_session_1_rest_2;-0.48792167007923126;-0.22289402410387993;0.021430065855383873;0.2867066338658333;0.5731143653392792
250;sfnwmrda9750701_session_1_rest_2;-0.5768603980541228;-0.2994765341281891;-0.03035772778093815;0.23129317164421082;0.5163458287715912
251;sfnwmrda3174224_session_1_rest_1;-0.48545794785022733;-0.2278386503458023;0.009696750435978174;0.25943131744861603;0.5246835887432098
252;sfnwmrda2260910_session_1_rest_1;-0.5335856676101685;-0.2743026092648506;-0.021751300431787968;0.22187743708491325;0.47036769688129426
253;sfnwmrda0010010_session_1_rest_1;-0.551799440383911;-0.28268302232027054;-0.030022705905139446;0.1972755789756775;0.4463837057352066
254;sfnwmrda0010069_session_1_rest_1;-0.41584033668041226;-0.16326142475008965;0.06613260507583618;0.31556979566812515;0.5640993714332581
255;sfnwmrda0010090_session_1_rest_2;-0.4689199090003967;-0.2301808036863804;0.0018430508207529783;0.24313268437981606;0.5021203637123106
256;sfnwmrda0010063_session_1_rest_2;-0.5976573944091796;-0.28521236777305603;-0.014074433129280806;0.2190953716635704;0.5138623297214507
257;sfnwmrda6206397_session_1_rest_2;-0.6313947856426239;-0.33519213646650314;-0.05029813386499882;0.21904416009783745;0.5114586412906647
258;sfnwmrda0010109_session_1_rest_1;-0.522287380695343;-0.25524453073740005;-0.0033546630293130875;0.23913533613085747;0.4993635773658752
259;sfnwmrda1737393_session_1_rest_1;-0.38504798412322994;-0.18947036936879158;-0.0009340399410575628;0.18096935003995895;0.3738175332546234
260;sfnwmrda0010051_session_1_rest_1;-0.46490687131881697;-0.21524396166205406;0.017384535633027554;0.2737825810909271;0.5631989836692806
261;sfnwmrda0010028_session_1_rest_1;-0.5792038202285766;-0.29116249829530716;-0.02104032412171364;0.23792272806167603;0.5237569630146025
262;sfnwmrda0010106_session_1_rest_2;-0.9075149357318878;-0.4509439542889595;-0.030078556388616562;0.3329159617424011;0.7611361086368559
263;sfnwmrda3542588_session_1_rest_2;-0.5595779240131378;-0.2592250108718872;0.011192215606570244;0.2866722643375397;0.5704573035240172
264;sfnwmrda0010015_session_1_rest_1;-0.7722708225250243;-0.3378453850746155;0.021986380219459534;0.38683318346738815;0.7601141870021817
265;sfnwmrda3999344_session_1_rest_1;-0.5569442391395568;-0.2667933329939842;0.007722898852080107;0.2984206825494766;0.6022867739200591
266;sfnwmrda2136051_session_1_rest_1;-0.4931979775428772;-0.212157741189003;0.05932147242128849;0.34171944111585617;0.6327941358089446
267;sfnwmrda4095229_session_1_rest_1;-0.6081139147281646;-0.2897621914744377;0.0033453580690547824;0.30672913789749146;0.6491067051887511
268;sfnwmrda0010054_session_1_rest_1;-0.4895438015460968;-0.21618955582380295;0.022328569553792477;0.2611771747469902;0.5162686407566071
269;sfnwmrda4827048_session_1_rest_1;-0.4510510206222534;-0.22342827916145325;-0.005017779767513275;0.20778726041316986;0.41738814711570726
270;sfnwmrda2230510_session_1_rest_1;-0.644062703847885;-0.2913058251142502;0.011559038888663054;0.328259214758873;0.6731583058834075
271;sfnwmrda0010095_session_1_rest_2;-1.0819052219390868;-0.49292848259210587;-0.01969868689775467;0.4380844011902809;0.9554687261581419
272;sfnwmrda0010066_session_1_rest_2;-0.9912392795085906;-0.4712264835834503;0.0016475562006235123;0.4669011980295181;0.9656069159507752
273;sfnwmrda3011311_session_1_rest_1;-0.4254722476005554;-0.21534719690680504;-0.0076178452000021935;0.18759799748659134;0.397665798664093
274;sfnwmrda9578663_session_1_rest_1;-0.43591326773166655;-0.217065017670393;-0.0030871201306581497;0.2127874679863453;0.43405776619911196
275;sfnwmrda3243657_session_1_rest_2;-0.45645302534103394;-0.22755804657936096;-0.000746371631976217;0.2300659604370594;0.47190034985542295
276;sfnwmrda1740607_session_1_rest_2;-0.49849257767200467;-0.24494394659996033;-0.0037855979753658175;0.22927595302462578;0.46687217056751246
277;sfnwmrda0010075_session_1_rest_1;-0.38058869242668153;-0.1768508143723011;0.01690669171512127;0.21694043651223183;0.4197858065366744
278;sfnwmrda0010086_session_1_rest_1;-0.6436054050922394;-0.32374393194913864;-0.024707838892936707;0.25435255467891693;0.5640875697135923
279;sfnwmrda9326955_session_1_rest_1;-0.47637034058570854;-0.2349250465631485;-0.005063362419605255;0.2209114246070385;0.4715614199638363
280;sfnwmrda2570769_session_1_rest_1;-0.44156163632869716;-0.22107310220599174;-0.0062011005356907845;0.20569214969873428;0.4195922523736953
281;sfnwmrda1884448_session_1_rest_2;-0.46978177130222315;-0.23016667738556862;0.000133550725877285;0.2275409772992134;0.46808560192584986
282;sfnwmrda2735617_session_1_rest_1;-0.47531378865242;-0.2298663780093193;0.006444231141358614;0.25509921461343765;0.5274930894374845
283;sfnwmrda2497695_session_1_rest_1;-0.5379197299480438;-0.29185862839221954;-0.053582752123475075;0.16394173353910446;0.39765343666076647
284;sfnwmrda0010115_session_1_rest_1;-0.42146210968494413;-0.2091556005179882;-0.0022292546927928925;0.19384343922138214;0.4125509738922119
285;sfnwmrda4084645_session_1_rest_2;-0.6446463108062743;-0.3328090310096741;-0.03727060742676258;0.2358705848455429;0.5290227591991424
286;sfnwmrda0010034_session_1_rest_1;-0.46534592807292935;-0.2395416907966137;-0.016154905781149864;0.19020336866378784;0.4109009087085722
287;sfnwmrda2682736_session_1_rest_1;-0.4575496464967727;-0.2142411731183529;0.01718328520655632;0.2540205121040344;0.502952033281326
288;sfnwmrda2854839_session_1_rest_2;-0.5228545546531677;-0.25501514226198196;-0.0005247602239251137;0.2575604245066643;0.5368247747421264
289;sfnwmrda3650634_session_1_rest_1;-0.3720838189125061;-0.17032672092318535;0.014531229622662067;0.20399373769760132;0.3996558099985122
290;sfnwmrda0010009_session_1_rest_1;-0.43011999726295463;-0.21074112877249718;0.001549960405100137;0.22051051259040833;0.45243583917617786
291;sfnwmrda0010070_session_1_rest_1;-0.44525547027587886;-0.21426085755228996;0.004495732486248016;0.23082335293293;0.48048661351203914
292;sfnwmrda0010083_session_1_rest_1;-0.4610542774200439;-0.22663716226816177;-0.009947157464921474;0.2047766111791134;0.43723092079162595
293;sfnwmrda0010128_session_1_rest_1;-0.48890615105628954;-0.25176721066236496;-0.018073800951242447;0.2095538191497326;0.4531982421874999
294;sfnwmrda2741068_session_1_rest_1;-0.47191163003444664;-0.22815340384840965;-0.003061631112359464;0.20392701402306557;0.4425409138202667
295;sfnwmrda3235580_session_1_rest_1;-0.5669962584972381;-0.27428407222032547;-0.005576127674430609;0.25356584787368774;0.5344426870346068
296;sfnwmrda0010048_session_1_rest_1;-0.5230564355850219;-0.24149921163916588;6.939058039279189e-07;0.24603254348039627;0.5254444599151611
297;sfnwmrda0010122_session_1_rest_2;-0.4008564174175262;-0.20460621267557144;-0.00921751232817769;0.18417171388864517;0.3805669516324996
298;sfnwmrda0010031_session_1_rest_1;-0.5066275060176849;-0.2281551957130432;0.045943835750222206;0.3416692763566971;0.6449747323989867
299;sfnwmrda0010110_session_1_rest_1;-0.5072096347808838;-0.24905234202742577;-0.008321966044604778;0.22350434958934784;0.45542427897453275
300;sfnwmrda0010089_session_1_rest_2;-0.4470392167568207;-0.21829814463853836;-0.00014412902237381786;0.22463490441441536;0.45895649194717403
301;sfnwmrda3518345_session_1_rest_1;-0.530489444732666;-0.23076864331960678;0.04638412781059742;0.33744845539331436;0.6357412934303284
302;sfnwmrda1099481_session_1_rest_2;-0.5904776096343994;-0.26557575911283493;0.04074802249670029;0.3574923127889633;0.6840615808963774
303;sfnwmrda1780174_session_1_rest_1;-0.4540136784315109;-0.21389352902770042;0.008298480417579412;0.24282845482230186;0.49091916680336
304;sfnwmrda1567356_session_1_rest_2;-0.6368868827819824;-0.28497785329818726;0.00027314228645991534;0.2919970452785492;0.6133758723735806
305;sfnwmrda3011311_session_1_rest_2;-0.4449596405029297;-0.20962237939238548;0.0010028459946624935;0.21183133870363235;0.4327762901782989
306;sfnwmrda9578663_session_1_rest_2;-0.5610987365245819;-0.2715841680765152;0.003470940515398979;0.2748733460903168;0.5503865361213685
307;sfnwmrda0010047_session_1_rest_1;-0.6591650843620299;-0.30989064276218414;0.0212269127368927;0.38128916919231415;0.774956542253494
308;sfnwmrda0010086_session_1_rest_2;-0.4826796472072601;-0.21644603461027145;0.013077031821012497;0.25145095586776733;0.5016570389270782
309;sfnwmrda9326955_session_1_rest_2;-0.6201248466968536;-0.3012496531009674;-0.008276642300188541;0.2651681751012802;0.5564206659793852
310;sfnwmrda0010075_session_1_rest_2;-0.5276264309883117;-0.26627685874700546;-0.02060612291097641;0.19719186797738075;0.41917711198329916
311;sfnwmrda1740607_session_1_rest_1;-0.527426266670227;-0.2704678550362587;-0.021487530320882797;0.2145703136920929;0.45932205319404584
312;sfnwmrda3243657_session_1_rest_1;-0.4699987411499023;-0.2232256606221199;0.02205188013613224;0.2765659764409065;0.5523370742797851
313;sfnwmrda1884448_session_1_rest_1;-0.4324529141187668;-0.21217691898345947;-0.0006908156210556626;0.2033044882118702;0.4157982856035232
314;sfnwmrda2570769_session_1_rest_2;-0.47578645348548887;-0.23690539225935936;-0.004218733869493008;0.22774257510900497;0.4650292813777923
315;sfnwmrda2735617_session_1_rest_2;-0.6170062601566314;-0.30895383656024933;-0.01759271789342165;0.264251209795475;0.5624577224254608
316;sfnwmrda2497695_session_1_rest_2;-0.4881584733724594;-0.24520427361130714;-0.007105343975126743;0.22700612619519234;0.4803715884685515
317;sfnwmrda0010006_session_1_rest_1;-0.5384588956832885;-0.2590128481388092;-0.00511141074821353;0.23714561015367508;0.5158804178237913
318;sfnwmrda0010115_session_1_rest_2;-0.3711455464363098;-0.17003630101680756;0.015866471454501152;0.22717780247330666;0.45130973160266874
319;sfnwmrda4084645_session_1_rest_1;-0.614288729429245;-0.32367921620607376;-0.03703199326992035;0.2340271808207035;0.5291056036949158
320;sfnwmrda0010034_session_1_rest_2;-0.4488134980201721;-0.2097950056195259;0.009360686875879765;0.23745699226856232;0.47341296672821037
321;sfnwmrda2682736_session_1_rest_2;-0.49320082068443294;-0.22992179170250893;0.01761242002248764;0.26473576575517654;0.5205233752727508
322;sfnwmrda2854839_session_1_rest_1;-0.5384069204330444;-0.25841987133026123;-0.000950048997765407;0.2562927305698395;0.5225630521774289
323;sfnwmrda0010009_session_1_rest_2;-0.42221921384334554;-0.21006109938025475;-0.0010008667595684528;0.211864672601223;0.4411111742258072
324;sfnwmrda3650634_session_1_rest_2;-0.4418771415948867;-0.22950324788689613;-0.01904602162539959;0.18014606833457947;0.4004718691110611
325;sfnwmrda0010083_session_1_rest_2;-0.5083424031734466;-0.24610507488250732;-0.0002714460715651512;0.23914417251944542;0.48881337344646447
326;sfnwmrda0010070_session_1_rest_2;-0.5191120386123657;-0.24805112555623055;-0.004242350580170751;0.24155469238758087;0.5106740236282348
327;sfnwmrda0010042_session_1_rest_1;-0.3744785070419311;-0.17685790732502937;0.013634302653372288;0.21264012902975082;0.4218957185745239
328;sfnwmrda2741068_session_1_rest_2;-0.8423682391643524;-0.3432515263557434;0.010185850318521261;0.3411609083414078;0.691317456960678
329;sfnwmrda3235580_session_1_rest_2;-0.6504253149032593;-0.2933236360549927;0.03302222117781639;0.38367222249507904;0.7607811450958244
330;sfnwmrda0010048_session_1_rest_2;-0.5823032140731811;-0.2450343370437622;0.044181326404213905;0.354386605322361;0.6796039342880247
331;sfnwmrda0010089_session_1_rest_1;-0.5248989582061767;-0.2566283121705055;-0.00742574967443943;0.23782706260681152;0.4910094439983367
332;sfnwmrda0010110_session_1_rest_2;-0.48878703117370587;-0.24770353734493256;-0.015044965781271458;0.2112707979977131;0.4438152730464935
333;sfnwmrda3518345_session_1_rest_2;-1.1123369693756104;-0.5463823080062866;-0.0017871297895908356;0.5603553950786591;1.1916983366012572
334;sfnwmrda0010003_session_1_rest_1;-0.8774637639522552;-0.4029415622353554;0.03364225849509239;0.48542994260787964;0.9692772150039672
335;sfnwmrda1567356_session_1_rest_1;-0.5685716927051544;-0.28591232001781464;-0.01905980985611677;0.23116634413599968;0.5227025270462036
336;sfnwmrda1099481_session_1_rest_1;-0.5742266178131104;-0.303691603243351;-0.029747823253273964;0.23864315450191498;0.5136603057384491
337;sfnwmrda1780174_session_1_rest_2;-0.4443320095539093;-0.21133822202682495;0.0022536013275384903;0.2214033082127571;0.4503577888011932
338;sfnwmrda2306976_session_1_rest_2;-0.427777686715126;-0.16960939764976501;0.06799058616161346;0.3273385912179947;0.6003195643424984
339;sfnwmrda0010050_session_1_rest_1;-0.3624640107154846;-0.17624333873391151;0.00619681878015399;0.19791566208004951;0.39229260385036463
340;sfnwmrda0010029_session_1_rest_1;-0.4131971001625061;-0.2072654329240322;-0.0046761189587414265;0.19096877425909042;0.39395133852958675
341;sfnwmrda8009688_session_1_rest_2;-0.4599019646644592;-0.2186993472278118;0.007506204769015312;0.261856272816658;0.547577929496765
342;sfnwmrda3163200_session_1_rest_2;-0.37094988524913786;-0.1705581285059452;0.024841918610036373;0.22607427835464478;0.43128816783428187
343;sfnwmrda1471736_session_1_rest_2;-0.5984082758426666;-0.29805367439985275;-0.02691433858126402;0.2180728279054165;0.48351839184761036
344;sfnwmrda8692452_session_1_rest_1;-0.4448436856269836;-0.20667718350887299;0.007853220216929913;0.22458279877901077;0.44780255258083335
345;sfnwmrda0010062_session_1_rest_2;-0.4646744102239608;-0.23710165545344353;-0.015538025181740522;0.1999114789068699;0.43283272087574
346;sfnwmrda0010108_session_1_rest_1;-0.4087894707918167;-0.19098132848739624;0.0050812577828764915;0.21426485106348991;0.4312261700630188
347;sfnwmrda0010091_session_1_rest_2;-0.4639646261930465;-0.19978362694382668;0.04474778473377228;0.3017183914780617;0.5621387958526611
348;sfnwmrda2907383_session_1_rest_2;-0.7105129301548004;-0.3143967241048813;0.060862645506858826;0.45910389721393585;0.8625158786773679
349;sfnwmrda0010011_session_1_rest_1;-0.5186332285404205;-0.22758514806628227;0.027204680256545544;0.30727843195199966;0.6012737631797789
350;sfnwmrda0010102_session_1_rest_2;-0.4688555210828781;-0.2269485667347908;-0.0010903645306825638;0.2145775556564331;0.44441636204719526
351;sfnwmrda0010068_session_1_rest_1;-0.4283418387174606;-0.2152482159435749;-0.0035525066778063774;0.21858131885528564;0.4528338730335235
352;sfnwmrda0010023_session_1_rest_2;-0.4307555556297302;-0.1918579377233982;0.012986585032194853;0.2384164109826088;0.47936711907386775
353;sfnwmrda1320247_session_1_rest_2;-0.4525779962539673;-0.21052230149507523;0.007794883335009217;0.23525307327508926;0.46774431765079494
354;sfnwmrda0010067_session_1_rest_2;-0.5608321130275726;-0.2815951853990555;-0.015126208774745464;0.2435232177376747;0.5099769473075866
355;sfnwmrda0010094_session_1_rest_2;-0.4416806519031524;-0.19542331248521805;0.03702001832425594;0.30792245268821716;0.6012987911701201
356;sfnwmrda1934623_session_1_rest_2;-0.5745859146118164;-0.2772511914372444;-0.0004513647872954607;0.2795475423336029;0.5894948482513426
357;sfnwmrda2030383_session_1_rest_1;-0.6570740044116974;-0.34737706184387207;-0.04705511964857578;0.23003821820020676;0.5267025470733642
358;sfnwmrda3601861_session_1_rest_2;-0.6312820017337799;-0.2918289080262184;0.014861773699522018;0.3340962380170822;0.6708114087581634
359;sfnwmrda0010026_session_1_rest_2;-0.5041551887989044;-0.2526911273598671;-0.012870888225734234;0.22145409137010574;0.46889183223247505
360;sfnwmrda3349205_session_1_rest_2;-0.8949146509170532;-0.42379626631736755;0.0040896302089095116;0.4467095211148262;0.9295363187789917
361;sfnwmrda0010107_session_1_rest_2;-0.4030510902404785;-0.19666384905576706;-0.0033658205065876245;0.1834595575928688;0.3917606741189957
362;sfnwmrda2054438_session_1_rest_1;-0.5226815819740296;-0.2471916787326336;0.004739356460049748;0.2625121772289276;0.5383518815040588
363;sfnwmrda0010014_session_1_rest_1;-1.244258213043213;-0.530757799744606;-0.013337765820324421;0.48791565001010895;1.0848845958709716
364;sfnwmrda1127915_session_1_rest_2;-0.48617456555366517;-0.23888498172163963;-0.0012607434764504433;0.2385525107383728;0.4875533074140548
365;sfnwmrda0010050_session_1_rest_2;-0.5166196048259735;-0.22303124144673347;0.047532517462968826;0.3482242226600647;0.6869480073451995
366;sfnwmrda2306976_session_1_rest_1;-0.4294088929891586;-0.2025495320558548;0.011049503460526466;0.24303709715604782;0.48837477266788476
367;sfnwmrda0010029_session_1_rest_2;-0.4942816197872162;-0.2512757331132889;-0.026149993762373924;0.18241773173213005;0.40226428508758544
368;sfnwmrda3163200_session_1_rest_1;-0.3259188115596771;-0.16487868875265121;-0.002562970854341984;0.1625104397535324;0.3268860131502151
369;sfnwmrda8009688_session_1_rest_1;-0.5344496011734009;-0.2512528598308563;-0.004127131076529622;0.2240314595401287;0.4792889982461928
370;sfnwmrda1471736_session_1_rest_1;-0.5784910202026368;-0.30112120509147644;-0.03265988640487194;0.21684156358242035;0.4923039972782134
371;sfnwmrda0010091_session_1_rest_1;-0.7425356924533844;-0.3795408084988594;-0.054158613085746765;0.23865212127566338;0.5596935093402859
372;sfnwmrda0010108_session_1_rest_2;-0.48635618984699247;-0.24608896300196648;-0.01129316259175539;0.19605260714888573;0.42651003003120413
373;sfnwmrda0010062_session_1_rest_1;-0.4109511911869047;-0.1948959119617939;0.006385596934705973;0.2084646299481392;0.41700705885887146
374;sfnwmrda8692452_session_1_rest_2;-0.44883730709552766;-0.22535214945673943;-0.011115925386548042;0.19672314077615738;0.4209576368331909
375;sfnwmrda2907383_session_1_rest_1;-0.7346105456352234;-0.3306373283267021;0.053042229264974594;0.4523651525378227;0.8605621218681332
376;sfnwmrda0010011_session_1_rest_2;-0.6132134199142455;-0.28649745881557465;0.00020699533342849463;0.303004652261734;0.6262175559997558
377;sfnwmrda0010068_session_1_rest_2;-0.44195598661899566;-0.21567151322960854;0.002211808692663908;0.21732766553759575;0.4384446203708648
378;sfnwmrda0010102_session_1_rest_1;-0.6225111007690429;-0.27515871077775955;0.012534555047750473;0.29824332147836685;0.5988958358764647
379;sfnwmrda1057962_session_1_rest_1;-0.4512380540370941;-0.21800348162651062;0.011619655415415764;0.25216540694236755;0.5005126476287842
380;sfnwmrda1283494_session_1_rest_1;-0.4614546537399291;-0.21072881668806076;0.020870842970907688;0.26373352110385895;0.5139359593391417
381;sfnwmrda0010023_session_1_rest_1;-0.41744934916496274;-0.18688871711492538;0.007394667249172926;0.21419818699359894;0.43080792427062986
382;sfnwmrda1320247_session_1_rest_1;-0.45222035646438596;-0.209566842764616;0.018049925565719604;0.26524951308965683;0.5262771606445311
383;sfnwmrda0010094_session_1_rest_1;-0.4768426805734634;-0.217164546251297;0.02418349962681532;0.29083022475242615;0.5721933424472808
384;sfnwmrda0010067_session_1_rest_1;-0.9327039718627929;-0.4945809915661812;-0.0676238127052784;0.35051122307777405;0.7843113958835599
385;sfnwmrda1934623_session_1_rest_1;-0.5312245190143585;-0.2660156488418579;-0.0043770496267825365;0.2511943653225899;0.5337038576602936
386;sfnwmrda2030383_session_1_rest_2;-0.6434534788131714;-0.31923574954271317;-0.001384299248456955;0.3191272169351578;0.6557793736457822
387;sfnwmrda0010026_session_1_rest_1;-0.5198330581188202;-0.25777850300073624;-0.0073667585384100676;0.24284211918711662;0.5110505640506744
388;sfnwmrda3601861_session_1_rest_1;-0.5008464455604553;-0.2541697099804878;-0.013889993075281382;0.21872418001294136;0.4676570504903793
389;sfnwmrda3349205_session_1_rest_1;-0.4991940796375275;-0.22286683320999146;0.03806082531809807;0.32206181436777115;0.6233488082885742
390;sfnwmrda2054438_session_1_rest_2;-0.6787360429763794;-0.3293899595737457;0.00031434811535291374;0.33247339725494385;0.6874173104763031
391;sfnwmrda0010107_session_1_rest_1;-0.357488751411438;-0.17157548666000366;0.0019514933228492737;0.17905830591917038;0.36154383420944214
392;sfnwmrda1127915_session_1_rest_1;-0.4629402428865433;-0.23395133018493652;-0.011979591101408005;0.20427851751446724;0.4274191617965698
393;sfnwmrda0010014_session_1_rest_2;-0.7349290132522582;-0.3469926416873932;0.01840180903673172;0.38043759018182755;0.7587577939033507
