;Subject;10th;25th;50th;75th;90th
142;sub-0051093_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.217992959947498;-0.625235610491601;-0.0017332703242122886;0.622521644340347;1.220482750753876
143;sub-0051091_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2118477742894076;-0.6198277278161543;-0.00014637477862086126;0.6195788815731224;1.2107592626975632
144;sub-0051156_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2218168371158047;-0.6222755205044506;-0.0004628743698328991;0.6219786206130352;1.2218530995533297
145;sub-0051111_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2133190540491312;-0.6243066089014186;-0.003915479562442143;0.6186178099561578;1.214202615808553
146;sub-0051101_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.217102002481057;-0.6232062498410962;-8.964520605176177e-05;0.6229067691267145;1.217323970220539
147;sub-0051102_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2194925535638703;-0.627266601574447;-0.0013787957091899667;0.6255796526068658;1.21967194472783
148;sub-0051120_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2210748270028517;-0.623710030995432;0.0009869954369837845;0.6247586122806852;1.2203988106006103
149;sub-0051119_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.247543747772251;-0.6430291941870464;-0.00041515432178519646;0.6412712767381702;1.2476345104051978
150;sub-0051084_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1917743386754083;-0.6039653319383784;-0.0008774530589675983;0.6034622435293925;1.193889170687642
151;sub-0051129_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2266457260517567;-0.6293867960719683;-0.0024500138454787287;0.6254931552786778;1.2280075075484742
152;sub-0051149_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2256812139459226;-0.6304503599438378;-0.0009921535079760548;0.6286489445558842;1.2246481970011471
153;sub-0051148_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2283712110121794;-0.6288482616150002;-0.00010736166014694452;0.6282201216947729;1.2292521290631393
154;sub-0051094_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2264094962349172;-0.6321317531933021;-0.0010582737045200337;0.6311186217843356;1.2270616274230814
155;sub-0051112_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213042771346368;-0.6222622611847812;-0.000558645487338384;0.6203858857965265;1.2112658324492491
156;sub-0051103_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2196845184400285;-0.621317574867331;-0.0023996201939701237;0.6183889774538986;1.2218648735887017
157;sub-0051159_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1968496410453964;-0.6095803195021782;-0.0008693696066285534;0.6091772162703647;1.1976504804882173
158;sub-0051121_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2239095587386886;-0.6267099888085332;-0.00022758709119937343;0.6256992175220186;1.2240966861470797
159;sub-0051130_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.216967600214366;-0.6235521585565448;-0.0009873562444801891;0.6221373175926237;1.218085311100391
160;sub-0051150_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.249388591128148;-0.6437162109326912;-0.0009110736178177309;0.6425432618683891;1.2490264940585272
161;sub-0051152_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231730509529903;-0.6287629948448207;-0.0013870258194902633;0.6264914198810778;1.2236331673365157
162;sub-0051151_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2431114553892582;-0.6431961580170287;-0.00073222302244506;0.6411085605569892;1.243686867706151
163;sub-0051153_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2183777751390523;-0.6283494421464677;-0.0014433113139367387;0.6260235268753854;1.2184947991562796
