;Subject;10th;25th;50th;75th;90th
142;sub-0010008_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2289078719887645;-0.6346101206722101;-0.0031939113512788847;0.6281659371520147;1.229594694407292
143;sub-0010014_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1569429908842088;-0.5791734947455296;0.0010838199441439256;0.5802640497795386;1.1586507193209645
144;sub-0010099_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1770493215077134;-0.6014504459178025;-0.0004647073186823417;0.6003331404227917;1.1766380251456623
145;sub-0010018_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1415007288901808;-0.5697484876265978;-0.0022394113140481575;0.5675109468851273;1.1428840170118886
146;sub-0010038_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2061824631122495;-0.6184688791884302;-0.00046675481616461256;0.6164789622157401;1.2066472525429899
147;sub-0010012_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.194282091975646;-0.6121591555136439;-0.0009832143956193646;0.6114210534053055;1.1940786795016354
148;sub-4562206_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.200996326394168;-0.6164188145592855;-0.0027210375383719667;0.612749420748012;1.2035802153141848
149;sub-1208795_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.192411046804101;-0.6101812414679412;-0.0029186992863704728;0.6063721209624491;1.1916434292450733
150;sub-4187857_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2250945818884236;-0.6272536646842077;-0.0006449382496596468;0.6265196782951722;1.2260708936799571
151;sub-9578663_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2147881570054981;-0.6257144429321659;-0.0006572115195801293;0.6242885783179134;1.2147375402436813
152;sub-0010015_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1544895188733115;-0.5780377643700241;0.0020423399358607004;0.5805202817109594;1.1538996263237329
153;sub-0010024_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.208779225576982;-0.6220707119306883;0.0003782966193792;0.6218052367079089;1.2084866587477197
154;sub-0010050_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2491896909533613;-0.6409897262477856;0.0002570875563995999;0.6398935715996389;1.247266114811522
155;sub-0010074_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.187370577050729;-0.6080943665168425;0.00015727071184745966;0.60911016293858;1.1877839354173299
156;sub-0010075_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2316381146736606;-0.6362489553715053;-0.0018719981430430884;0.6347650686103576;1.2318560382947834
157;sub-0010060_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1668348408871105;-0.5852180371415879;-1.3092091412248843e-05;0.5843082281332248;1.1654725032946947
158;sub-0010029_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1959064331666198;-0.6118832465752552;-0.0018863160227123852;0.609290716020418;1.198215982193412
159;sub-0010025_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1709553059041804;-0.5840076791626764;0.0012276705665788647;0.5859241674821883;1.1729597921238288
160;sub-0010119_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1077678559258377;-0.5417677707620114;0.0017685485104376745;0.5443730922225453;1.1083078917971152
161;sub-0010102_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.192873545451449;-0.6020121453613759;-0.000939275604101418;0.6014768078855139;1.1936292078852397
162;sub-0010101_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1553898804405023;-0.5746277404068485;0.001985593161641917;0.5781608088652037;1.1559264588831946
163;sub-0010020_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.19405081411761;-0.6125084750268792;-0.0015602320795774854;0.6093301978112686;1.1945541802634159
164;sub-4827048_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2279916375536917;-0.6311403458713387;-0.001383572148144593;0.6308581829308963;1.229239207336543
165;sub-0010041_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2051075331363255;-0.6111484601479054;-0.0006186786835412931;0.6097389934512198;1.2062154095926487
166;sub-0010032_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1876836621994526;-0.6046055934569945;-0.0013245984008381866;0.602084547179679;1.1899331795429058
167;sub-0010031_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2159695738430607;-0.6207732708837519;-0.0007479016396361641;0.6195214311503705;1.215641119743282
168;sub-0010040_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1814389161171888;-0.5993868070627884;-0.0014777240698882585;0.5959095856863609;1.179738585325112
169;sub-0010082_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2167992879545289;-0.6225132973543983;-0.002067021849590251;0.6198136270804638;1.2170445469149893
170;sub-0010116_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2315010428734072;-0.6330828760109002;-0.0008715890551425849;0.6321700688056582;1.2316278287712132
171;sub-0010106_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1978174158094486;-0.6045664901129975;-0.0009654025935882909;0.6032034060832637;1.1996814578283552
172;sub-0010089_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1878825211207338;-0.6081703750520899;-0.0022503468016777267;0.6048783000435002;1.1889213460202328
173;sub-0010111_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1059246777113918;-0.521922700444581;0.0037724111527526983;0.528751314475562;1.105262792890656
174;sub-0010046_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2161308235433232;-0.6217005979834671;-0.00065698991871206;0.6211364647024019;1.216261557152423
175;sub-0010061_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.196069978784456;-0.603949530330425;0.00043912204683592946;0.6056914743392958;1.1979947012488334
176;sub-0010062_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1756769152700537;-0.5986378261836638;-0.0011225831387223892;0.5974406200035748;1.1785182352541987
177;sub-0010087_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2371307992931349;-0.6378766542879596;-0.00032198664950916153;0.6368488104235573;1.236345990412896
178;sub-0010052_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2271746023399446;-0.6324598993264591;-0.000792249876916886;0.6311643238341548;1.2262225519140604
179;sub-0010051_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.204793960523174;-0.6152018880952387;-0.0022949378561857555;0.6114551288092188;1.2057333204281555
180;sub-0010108_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2244224672062858;-0.6297388543270865;0.0006126929207937043;0.6299837343469493;1.2245674891998668
181;sub-0010112_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1979710379133013;-0.6138317048650785;-0.0020435810950239675;0.6107067668167514;1.1980759435089896
182;sub-0010124_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2082502734568217;-0.6219179166905953;-0.002391237265838786;0.6189266522590138;1.2100062712345117
183;sub-0010076_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2436811319346364;-0.6435293983433479;-0.0012725980056941268;0.6413037467995129;1.2453642495291997
184;sub-0010081_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.21862617112725;-0.6271509392802145;-0.00024052032712115764;0.6269734004341061;1.2173324406124277
185;sub-0010117_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1635998867232538;-0.5861990228790481;-0.0009521406179340584;0.5837202510624632;1.1641108954624289
186;sub-0010049_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1818545584737516;-0.5964143807905811;0.0007492529144915955;0.5971567527108408;1.1810312314192384
187;sub-0010090_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1883815829054665;-0.6011287062551068;-0.00037266632876617966;0.5986562337526316;1.187189448302214
188;sub-0010091_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1775508731697255;-0.5956528627257952;0.00019431555755300086;0.5936609214499391;1.1787320617677932
189;sub-0010017_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2001024981850437;-0.6127512060466648;-0.0010064551793094333;0.6120751687967966;1.2014976145733631
190;sub-0010063_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2222591384150372;-0.6275647862611718;-0.0023941853214691985;0.62443623993489;1.223338377821563
191;sub-0010011_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2098310083586872;-0.6128223590910201;-0.0006760115361243753;0.6112382301798136;1.2087409235582114
192;sub-0010002_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2134037885761164;-0.6169239945273284;0.00029337920183996366;0.6164982367477447;1.2133172388306512
193;sub-0010053_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.228305326694933;-0.6278819835902194;0.0007161462413319767;0.6294403998603761;1.227599624276475
194;sub-0010019_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1956053250764844;-0.6125226143865763;-0.0008615787514809964;0.6110416135835114;1.195729342818552
195;sub-0010077_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.146202182206061;-0.5705104416711936;-0.0008955713388128254;0.5706624433775396;1.1472312238630762
196;sub-0010103_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1402987332369174;-0.5609728078678335;0.002048633312301056;0.5638307178069046;1.1383354891841537
197;sub-0010037_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.197384864514745;-0.6095518548307997;-0.004789710026805996;0.6023697974482319;1.198899637807613
198;sub-0010035_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2102961094450295;-0.6222996542192707;-0.002515165491531349;0.6185875901959024;1.212423869948657
199;sub-0010070_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2189651552347338;-0.6278039820833605;-0.002000510794846428;0.6239594346314571;1.219396759210165
200;sub-0010026_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1922919115770816;-0.6077457668606231;-0.001073247856525131;0.6068505940433462;1.1920499799879507
201;sub-0010118_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2268184742458286;-0.6322503751329361;-0.0016161117073583509;0.6290820587685753;1.2263667095097552
202;sub-0010125_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1867681760319366;-0.6003713112010639;-0.00039630195289264624;0.600973074989857;1.1865469586467419
203;sub-0010007_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.192395614738924;-0.6055661055748258;-0.001166290086312814;0.6032929039556837;1.1933962633885185
204;sub-0010064_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2147948168368214;-0.6239485806960499;-0.0012820917096028647;0.6218283200053203;1.2155467056761016
205;sub-0010065_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2131106985099704;-0.6186067445710643;-0.001617820972797133;0.6149977656068122;1.212836851649481
206;sub-0010092_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2134399406347491;-0.6114076375165882;-0.001859004943103603;0.6098064971354682;1.2141734728807663
207;sub-0010083_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231301391458973;-0.6300684949064844;-0.0021762199443806983;0.6262391538399537;1.2237263960500488
208;sub-0010084_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2487948256754025;-0.6474598329142085;-0.0018331471760814292;0.645109395487748;1.2502160808198342
209;sub-0010107_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.24219194906509;-0.642308946641815;-0.0008392652491803893;0.6410266965804279;1.24207159257915
210;sub-0010033_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2204893718486056;-0.6298845502825849;-0.004791815048916402;0.6226318771562219;1.2225560950851817
211;sub-0010071_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2035557200565685;-0.620536474532436;0.00029233174409843993;0.6203146897692245;1.2026485588665854
212;sub-0010057_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2259474914898159;-0.626478446144822;-0.002585052736181908;0.6228034502485549;1.227655179217298
213;sub-0010056_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.213027063931344;-0.62140423317559;-0.0010549316987893164;0.6193731118053024;1.211956931196662
214;sub-0010120_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2206506786814866;-0.6238732719927812;0.0005951104156669617;0.623648239501791;1.2191392261290335
215;sub-0010006_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2246821981417992;-0.6306756277111217;-0.0032939012613658796;0.6263863997285121;1.2271831860081208
216;sub-0010114_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2209600586386276;-0.6234914759246343;-0.0016423965045488473;0.6226104552927901;1.222191494921581
217;sub-0010039_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2178540125289552;-0.6235477197856742;-0.0016477709260362126;0.6223019073788304;1.2186290193166653
218;sub-0010126_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1944218315879447;-0.608257253602305;-0.0013543358765303083;0.6058752519407533;1.195342930889498
219;sub-0010085_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.215587995863182;-0.6208211866237618;-0.0012857327425676197;0.6173527789437623;1.215085919740091
220;sub-0010066_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1920326045872565;-0.6042531261898303;-0.0005822887652935048;0.6030724402413628;1.1932951907546105
221;sub-0010078_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1866727863060176;-0.6045290143615176;-0.00036822623374486784;0.6035987100980825;1.1869824825813524
222;sub-0010072_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1795990404441339;-0.5998098441959294;0.0011274412194660012;0.6006659573934101;1.1771492340252268
223;sub-0010115_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.233670682961136;-0.6344837939239385;-0.0009287369138845938;0.6333992413872387;1.2346391395058842
224;sub-0010045_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2149381874813823;-0.6242080594264865;-0.000616107689008443;0.6247542258288199;1.2146458668871019
225;sub-0010093_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.239135984161183;-0.6355178392673382;-0.0015648738514442177;0.6330634194894127;1.2401303546585287
226;sub-0010121_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2156786667099733;-0.6187247634500889;-0.001271886783151514;0.6165605136698415;1.2165021438016697
227;sub-0010128_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1699469411651058;-0.5974795602286729;-0.001336509176929076;0.5955779677745416;1.1716834308936055
228;sub-0010129_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2054339950734452;-0.6140239390946018;0.001280842365777149;0.6154196556661702;1.2039866444036893
229;sub-0010058_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1859148364952172;-0.5994785238616317;-0.0005108448513609647;0.597732331614511;1.1838802687409
230;sub-0010080_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2229478942539707;-0.628573537212713;-0.0011117498065750886;0.6263242420549114;1.2235516043916166
231;sub-0010036_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2215440870883454;-0.627593288565587;0.00012793530991414147;0.628423596178324;1.2208245593125546
232;sub-0010073_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2005644399083597;-0.6140845239944622;-0.002272465557346489;0.6102237612260852;1.199207654518745
233;sub-0010086_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.193576422343582;-0.5952064675975024;0.0020132270425625163;0.5987325416667614;1.19242528893591
234;sub-0010088_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2187043996623461;-0.6177187069015662;-0.002178203100317416;0.6142485999877332;1.220432963758758
235;sub-0010123_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2229215268759595;-0.6280210470046554;-0.00213561027923223;0.6260754890023844;1.224668781218019
236;sub-0010068_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.22436611445209;-0.6290167883290265;-0.0008287867085222779;0.6277525806354911;1.2254963821206057
237;sub-0010067_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.112105449396915;-0.538535343500905;0.0023009458326961685;0.542503612988216;1.1130541858277485
238;sub-0010094_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2249254857287268;-0.6203786267580313;-0.0013683664900627146;0.6184537847123088;1.2271893617712817
239;sub-0010104_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2231441208830165;-0.6303426608078533;-0.0015168576887349319;0.6285243438912236;1.223445926018222
240;sub-0010054_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2222633220720516;-0.62643074449874;-0.0015778926228199157;0.6256576798378286;1.2222002637189728
241;sub-0010059_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.223857540824151;-0.6270338274682266;-0.00204647483529464;0.6231279666538326;1.224786311685176
242;sub-0010013_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1869551051374756;-0.6068097586681271;-0.0011133400559613037;0.6052373007350411;1.1859482998059123
243;sub-0010043_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1974865981016816;-0.6076302405130203;-5.483741795941994e-05;0.6076088973062181;1.197341052620492
244;sub-0010069_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.220144389177212;-0.6276076905235117;-0.0016505393476709197;0.6266477105289705;1.2195455269986593
245;sub-0010095_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.219631661952926;-0.618571600002611;-0.0018795624516079188;0.6173779299814981;1.2194321521380365
246;sub-0010096_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.1665144433988308;-0.5862866513500722;-0.001029626760578713;0.5859224619298198;1.1676858908060699
247;sub-0010097_ses-1_task-rest_run-1_space-MNI152NLin6ASym_desc-preproc_bold.ni;-1.2288863074246068;-0.6336306572902954;-0.0009436198209778395;0.6320684042171056;1.228483634911637
